,0
2025-04-27 13:08:47.159910540,10000.0
2025-04-27 14:08:47.570916362,10000.0
2025-04-27 15:08:47.981922184,10000.0
2025-04-27 16:08:48.392928008,10000.0
2025-04-27 17:08:48.803933830,10000.0
2025-04-27 18:08:49.214939652,10000.0
2025-04-27 19:08:49.625945474,10000.0
2025-04-27 20:08:50.036951298,10000.0
2025-04-27 21:08:50.447957120,10000.0
2025-04-27 22:08:50.858962942,10000.0
2025-04-27 23:08:51.269968766,10000.0
2025-04-28 00:08:51.680974588,10000.0
2025-04-28 01:08:52.091980410,10000.0
2025-04-28 02:08:52.502986234,10000.0
2025-04-28 03:08:52.913992056,10000.0
2025-04-28 04:08:53.324997878,10000.0
2025-04-28 05:08:53.736003700,10000.0
2025-04-28 06:08:54.147009524,10000.0
2025-04-28 07:08:54.558015346,10000.0
2025-04-28 08:08:54.969021168,10000.0
2025-04-28 09:08:55.380026992,10000.0
2025-04-28 10:08:55.791032814,10000.0
2025-04-28 11:08:56.202038636,10000.0
2025-04-28 12:08:56.613044458,10000.0
2025-04-28 13:08:57.024050282,10000.0
2025-04-28 14:08:57.435056104,10000.0
2025-04-28 15:08:57.846061926,10000.0
2025-04-28 16:08:58.257067750,10000.0
2025-04-28 17:08:58.668073572,10000.0
2025-04-28 18:08:59.079079394,10000.0
2025-04-28 19:08:59.490085216,10000.0
2025-04-28 20:08:59.901091040,10000.0
2025-04-28 21:09:00.312096862,10000.0
2025-04-28 22:09:00.723102684,10000.0
2025-04-28 23:09:01.134108508,10000.0
2025-04-29 00:09:01.545114330,10000.0
2025-04-29 01:09:01.956120152,10000.0
2025-04-29 02:09:02.367125976,10000.0
2025-04-29 03:09:02.778131798,10000.0
2025-04-29 04:09:03.189137620,10000.0
2025-04-29 05:09:03.600143442,10000.0
2025-04-29 06:09:04.011149266,10000.0
2025-04-29 07:09:04.422155088,10000.0
2025-04-29 08:09:04.833160910,10000.0
2025-04-29 09:09:05.244166734,10000.0
2025-04-29 10:09:05.655172556,10000.0
2025-04-29 11:09:06.066178378,10000.0
2025-04-29 12:09:06.477184200,10000.0
2025-04-29 13:09:06.888190024,10000.0
2025-04-29 14:09:07.299195846,10000.0
2025-04-29 15:09:07.710201668,10000.0
2025-04-29 16:09:08.121207492,10000.0
2025-04-29 17:09:08.532213314,10000.0
2025-04-29 18:09:08.943219136,10000.0
2025-04-29 19:09:09.354224958,10000.0
2025-04-29 20:09:09.765230782,10000.0
2025-04-29 21:09:10.176236604,10000.0
2025-04-29 22:09:10.587242426,10000.0
2025-04-29 23:09:10.998248250,10000.0
2025-04-30 00:09:11.409254072,10000.0
2025-04-30 01:09:11.820259894,10000.0
2025-04-30 02:09:12.231265716,10000.0
2025-04-30 03:09:12.642271540,10000.0
2025-04-30 04:09:13.053277362,10000.0
2025-04-30 05:09:13.464283184,10000.0
2025-04-30 06:09:13.875289008,10000.0
2025-04-30 07:09:14.286294830,10000.0
2025-04-30 08:09:14.697300652,10000.0
2025-04-30 09:09:15.108306476,10000.0
2025-04-30 10:09:15.519312298,10000.0
2025-04-30 11:09:15.930318120,10000.0
2025-04-30 12:09:16.341323942,10000.0
2025-04-30 13:09:16.752329766,10000.0
2025-04-30 14:09:17.163335588,10000.0
2025-04-30 15:09:17.574341410,10000.0
2025-04-30 16:09:17.985347234,10000.0
2025-04-30 17:09:18.396353056,10000.0
2025-04-30 18:09:18.807358878,10000.0
2025-04-30 19:09:19.218364700,10000.0
2025-04-30 20:09:19.629370524,10000.0
2025-04-30 21:09:20.040376346,10000.0
2025-04-30 22:09:20.451382168,10000.0
2025-04-30 23:09:20.862387992,10000.0
2025-05-01 00:09:21.273393814,10000.0
2025-05-01 01:09:21.684399636,10000.0
2025-05-01 02:09:22.095405458,10000.0
2025-05-01 03:09:22.506411282,10000.0
2025-05-01 04:09:22.917417104,10000.0
2025-05-01 05:09:23.328422926,10000.0
2025-05-01 06:09:23.739428750,10000.0
2025-05-01 07:09:24.150434572,10000.0
2025-05-01 08:09:24.561440394,10000.0
2025-05-01 09:09:24.972446218,10000.0
2025-05-01 10:09:25.383452040,10000.0
2025-05-01 11:09:25.794457862,10000.0
2025-05-01 12:09:26.205463684,10000.0
2025-05-01 13:09:26.616469508,10000.0
2025-05-01 14:09:27.027475330,10000.0
2025-05-01 15:09:27.438481152,10000.0
2025-05-01 16:09:27.849486976,10000.0
2025-05-01 17:09:28.260492798,10000.0
2025-05-01 18:09:28.671498620,10000.0
2025-05-01 19:09:29.082504442,10000.0
2025-05-01 20:09:29.493510266,10000.0
2025-05-01 21:09:29.904516088,10000.0
2025-05-01 22:09:30.315521910,10000.0
2025-05-01 23:09:30.726527734,10000.0
2025-05-02 00:09:31.137533556,10000.0
2025-05-02 01:09:31.548539378,10000.0
2025-05-02 02:09:31.959545200,10000.0
2025-05-02 03:09:32.370551024,10000.0
2025-05-02 04:09:32.781556846,10000.0
2025-05-02 05:09:33.192562668,10000.0
2025-05-02 06:09:33.603568492,10000.0
2025-05-02 07:09:34.014574314,10000.0
2025-05-02 08:09:34.425580136,10000.0
2025-05-02 09:09:34.836585960,10000.0
2025-05-02 10:09:35.247591782,10000.0
2025-05-02 11:09:35.658597604,10000.0
2025-05-02 12:09:36.069603426,10000.0
2025-05-02 13:09:36.480609250,10000.0
2025-05-02 14:09:36.891615072,10000.0
2025-05-02 15:09:37.302620894,10000.0
2025-05-02 16:09:37.713626718,10000.0
2025-05-02 17:09:38.124632540,10000.0
2025-05-02 18:09:38.535638362,10000.0
2025-05-02 19:09:38.946644184,10000.0
2025-05-02 20:09:39.357650008,10000.0
2025-05-02 21:09:39.768655830,10000.0
2025-05-02 22:09:40.179661652,10000.0
2025-05-02 23:09:40.590667476,10000.0
2025-05-03 00:09:41.001673298,10000.0
2025-05-03 01:09:41.412679120,10000.0
2025-05-03 02:09:41.823684942,10000.0
2025-05-03 03:09:42.234690766,10000.0
2025-05-03 04:09:42.645696588,10000.0
2025-05-03 05:09:43.056702410,10000.0
2025-05-03 06:09:43.467708234,10000.0
2025-05-03 07:09:43.878714056,10000.0
2025-05-03 08:09:44.289719878,10000.0
2025-05-03 09:09:44.700725702,10000.0
2025-05-03 10:09:45.111731524,10000.0
2025-05-03 11:09:45.522737346,10000.0
2025-05-03 12:09:45.933743168,10000.0
2025-05-03 13:09:46.344748992,10000.0
2025-05-03 14:09:46.755754814,10000.0
2025-05-03 15:09:47.166760636,10000.0
2025-05-03 16:09:47.577766460,10000.0
2025-05-03 17:09:47.988772282,10000.0
2025-05-03 18:09:48.399778104,10000.0
2025-05-03 19:09:48.810783926,10000.0
2025-05-03 20:09:49.221789750,10000.0
2025-05-03 21:09:49.632795572,10000.0
2025-05-03 22:09:50.043801394,10000.0
2025-05-03 23:09:50.454807218,10000.0
2025-05-04 00:09:50.865813040,10000.0
2025-05-04 01:09:51.276818862,10000.0
2025-05-04 02:09:51.687824684,10000.0
2025-05-04 03:09:52.098830508,10000.0
2025-05-04 04:09:52.509836330,10000.0
2025-05-04 05:09:52.920842152,10000.0
2025-05-04 06:09:53.331847976,10000.0
2025-05-04 07:09:53.742853798,10000.0
2025-05-04 08:09:54.153859620,10000.0
2025-05-04 09:09:54.564865442,10000.0
2025-05-04 10:09:54.975871266,10000.0
2025-05-04 11:09:55.386877088,10000.0
2025-05-04 12:09:55.797882910,10000.0
2025-05-04 13:09:56.208888734,10000.0
2025-05-04 14:09:56.619894556,10000.0
2025-05-04 15:09:57.030900378,10000.0
2025-05-04 16:09:57.441906202,10000.0
2025-05-04 17:09:57.852912024,10000.0
2025-05-04 18:09:58.263917846,10000.0
2025-05-04 19:09:58.674923668,10000.0
2025-05-04 20:09:59.085929492,10000.0
2025-05-04 21:09:59.496935314,10000.0
2025-05-04 22:09:59.907941136,10000.0
2025-05-04 23:10:00.318946960,10000.0
2025-05-05 00:10:00.729952782,10000.0
2025-05-05 01:10:01.140958604,10000.0
2025-05-05 02:10:01.551964426,10000.0
2025-05-05 03:10:01.962970250,10000.0
2025-05-05 04:10:02.373976072,10000.0
2025-05-05 05:10:02.784981894,10000.0
2025-05-05 06:10:03.195987718,10000.0
2025-05-05 07:10:03.606993540,10000.0
2025-05-05 08:10:04.017999362,10000.0
2025-05-05 09:10:04.429005184,10000.0
2025-05-05 10:10:04.840011008,10000.0
2025-05-05 11:10:05.251016830,10000.0
2025-05-05 12:10:05.662022652,10000.0
2025-05-05 13:10:06.073028476,10000.0
2025-05-05 14:10:06.484034298,10000.0
2025-05-05 15:10:06.895040120,10000.0
2025-05-05 16:10:07.306045944,10000.0
2025-05-05 17:10:07.717051766,10000.0
2025-05-05 18:10:08.128057588,10000.0
2025-05-05 19:10:08.539063410,10000.0
2025-05-05 20:10:08.950069234,10000.0
2025-05-05 21:10:09.361075056,10000.0
2025-05-05 22:10:09.772080878,10000.0
2025-05-05 23:10:10.183086702,10000.0
2025-05-06 00:10:10.594092524,10000.0
2025-05-06 01:10:11.005098346,10000.0
2025-05-06 02:10:11.416104168,10000.0
2025-05-06 03:10:11.827109992,10000.0
2025-05-06 04:10:12.238115814,10000.0
2025-05-06 05:10:12.649121636,10000.0
2025-05-06 06:10:13.060127460,10000.0
2025-05-06 07:10:13.471133282,10000.0
2025-05-06 08:10:13.882139104,10000.0
2025-05-06 09:10:14.293144926,10000.0
2025-05-06 10:10:14.704150750,10000.0
2025-05-06 11:10:15.115156572,10000.0
2025-05-06 12:10:15.526162394,10000.0
2025-05-06 13:10:15.937168218,10000.0
2025-05-06 14:10:16.348174040,10000.0
2025-05-06 15:10:16.759179862,10000.0
2025-05-06 16:10:17.170185686,10000.0
2025-05-06 17:10:17.581191508,10000.0
2025-05-06 18:10:17.992197330,10000.0
2025-05-06 19:10:18.403203152,10000.0
2025-05-06 20:10:18.814208976,10000.0
2025-05-06 21:10:19.225214798,10000.0
2025-05-06 22:10:19.636220620,10000.0
2025-05-06 23:10:20.047226444,10000.0
2025-05-07 00:10:20.458232266,10000.0
2025-05-07 01:10:20.869238088,10000.0
2025-05-07 02:10:21.280243910,10000.0
2025-05-07 03:10:21.691249734,10000.0
2025-05-07 04:10:22.102255556,10000.0
2025-05-07 05:10:22.513261378,10000.0
2025-05-07 06:10:22.924267202,10000.0
2025-05-07 07:10:23.335273024,10000.0
2025-05-07 08:10:23.746278846,10000.0
2025-05-07 09:10:24.157284668,10000.0
2025-05-07 10:10:24.568290492,10000.0
2025-05-07 11:10:24.979296314,10000.0
2025-05-07 12:10:25.390302136,10000.0
2025-05-07 13:10:25.801307960,10000.0
2025-05-07 14:10:26.212313782,10000.0
2025-05-07 15:10:26.623319604,10000.0
2025-05-07 16:10:27.034325428,10000.0
2025-05-07 17:10:27.445331250,10000.0
2025-05-07 18:10:27.856337072,10000.0
2025-05-07 19:10:28.267342894,10000.0
2025-05-07 20:10:28.678348718,10000.0
2025-05-07 21:10:29.089354540,10000.0
2025-05-07 22:10:29.500360362,10000.0
2025-05-07 23:10:29.911366186,10000.0
2025-05-08 00:10:30.322372008,10000.0
2025-05-08 01:10:30.733377830,10000.0
2025-05-08 02:10:31.144383652,10000.0
2025-05-08 03:10:31.555389476,10000.0
2025-05-08 04:10:31.966395298,10000.0
2025-05-08 05:10:32.377401120,10000.0
2025-05-08 06:10:32.788406944,10000.0
2025-05-08 07:10:33.199412766,10000.0
2025-05-08 08:10:33.610418588,10000.0
2025-05-08 09:10:34.021424410,10000.0
2025-05-08 10:10:34.432430234,10000.0
2025-05-08 11:10:34.843436056,10000.0
2025-05-08 12:10:35.254441878,10000.0
2025-05-08 13:10:35.665447702,10000.0
2025-05-08 14:10:36.076453524,10000.0
2025-05-08 15:10:36.487459346,10000.0
2025-05-08 16:10:36.898465168,10000.0
2025-05-08 17:10:37.309470992,10000.0
2025-05-08 18:10:37.720476814,10000.0
2025-05-08 19:10:38.131482636,10000.0
2025-05-08 20:10:38.542488460,10000.0
2025-05-08 21:10:38.953494282,10000.0
2025-05-08 22:10:39.364500104,10000.0
2025-05-08 23:10:39.775505928,10000.0
2025-05-09 00:10:40.186511750,10000.0
2025-05-09 01:10:40.597517572,10000.0
2025-05-09 02:10:41.008523394,10000.0
2025-05-09 03:10:41.419529218,10000.0
2025-05-09 04:10:41.830535040,10000.0
2025-05-09 05:10:42.241540862,10000.0
2025-05-09 06:10:42.652546686,10000.0
2025-05-09 07:10:43.063552508,10000.0
2025-05-09 08:10:43.474558330,10000.0
2025-05-09 09:10:43.885564152,10000.0
2025-05-09 10:10:44.296569976,10000.0
2025-05-09 11:10:44.707575798,10000.0
2025-05-09 12:10:45.118581620,10000.0
2025-05-09 13:10:45.529587444,10000.0
2025-05-09 14:10:45.940593266,10000.0
2025-05-09 15:10:46.351599088,10000.0
2025-05-09 16:10:46.762604910,10000.0
2025-05-09 17:10:47.173610734,10000.0
2025-05-09 18:10:47.584616556,10000.0
2025-05-09 19:10:47.995622378,10000.0
2025-05-09 20:10:48.406628202,10000.0
2025-05-09 21:10:48.817634024,10000.0
2025-05-09 22:10:49.228639846,10000.0
2025-05-09 23:10:49.639645670,10000.0
2025-05-10 00:10:50.050651492,10000.0
2025-05-10 01:10:50.461657314,10000.0
2025-05-10 02:10:50.872663136,10000.0
2025-05-10 03:10:51.283668960,10000.0
2025-05-10 04:10:51.694674782,10000.0
2025-05-10 05:10:52.105680604,10000.0
2025-05-10 06:10:52.516686428,10000.0
2025-05-10 07:10:52.927692250,10000.0
2025-05-10 08:10:53.338698072,10000.0
2025-05-10 09:10:53.749703894,10000.0
2025-05-10 10:10:54.160709718,10000.0
2025-05-10 11:10:54.571715540,10000.0
2025-05-10 12:10:54.982721362,10000.0
2025-05-10 13:10:55.393727186,10000.0
2025-05-10 14:10:55.804733008,10000.0
2025-05-10 15:10:56.215738830,10000.0
2025-05-10 16:10:56.626744652,10000.0
2025-05-10 17:10:57.037750476,10000.0
2025-05-10 18:10:57.448756298,10000.0
2025-05-10 19:10:57.859762120,10000.0
2025-05-10 20:10:58.270767944,10000.0
2025-05-10 21:10:58.681773766,10000.0
2025-05-10 22:10:59.092779588,10000.0
2025-05-10 23:10:59.503785412,10000.0
2025-05-11 00:10:59.914791234,10000.0
2025-05-11 01:11:00.325797056,10000.0
2025-05-11 02:11:00.736802878,10000.0
2025-05-11 03:11:01.147808702,10000.0
2025-05-11 04:11:01.558814524,10000.0
2025-05-11 05:11:01.969820346,10000.0
2025-05-11 06:11:02.380826170,10000.0
2025-05-11 07:11:02.791831992,10000.0
2025-05-11 08:11:03.202837814,10000.0
2025-05-11 09:11:03.613843636,10000.0
2025-05-11 10:11:04.024849460,10000.0
2025-05-11 11:11:04.435855282,10000.0
2025-05-11 12:11:04.846861104,10000.0
2025-05-11 13:11:05.257866928,10000.0
2025-05-11 14:11:05.668872750,10000.0
2025-05-11 15:11:06.079878572,10000.0
2025-05-11 16:11:06.490884394,10000.0
2025-05-11 17:11:06.901890218,10000.0
2025-05-11 18:11:07.312896040,10000.0
2025-05-11 19:11:07.723901862,10000.0
2025-05-11 20:11:08.134907686,10000.0
2025-05-11 21:11:08.545913508,10000.0
2025-05-11 22:11:08.956919330,10000.0
2025-05-11 23:11:09.367925154,10000.0
2025-05-12 00:11:09.778930976,10000.0
2025-05-12 01:11:10.189936798,10000.0
2025-05-12 02:11:10.600942620,10000.0
2025-05-12 03:11:11.011948444,10000.0
2025-05-12 04:11:11.422954266,10000.0
2025-05-12 05:11:11.833960088,10000.0
2025-05-12 06:11:12.244965912,10000.0
2025-05-12 07:11:12.655971734,10000.0
2025-05-12 08:11:13.066977556,10000.0
2025-05-12 09:11:13.477983378,10000.0
2025-05-12 10:11:13.888989202,10000.0
2025-05-12 11:11:14.299995024,10000.0
2025-05-12 12:11:14.711000846,10000.0
2025-05-12 13:11:15.122006670,10000.0
2025-05-12 14:11:15.533012492,10000.0
2025-05-12 15:11:15.944018314,10000.0
2025-05-12 16:11:16.355024136,10000.0
2025-05-12 17:11:16.766029960,10000.0
2025-05-12 18:11:17.177035782,10000.0
2025-05-12 19:11:17.588041604,10000.0
2025-05-12 20:11:17.999047428,10000.0
2025-05-12 21:11:18.410053250,10000.0
2025-05-12 22:11:18.821059072,10000.0
2025-05-12 23:11:19.232064894,10000.0
2025-05-13 00:11:19.643070718,10000.0
2025-05-13 01:11:20.054076540,10000.0
2025-05-13 02:11:20.465082362,10000.0
2025-05-13 03:11:20.876088186,10000.0
2025-05-13 04:11:21.287094008,10000.0
2025-05-13 05:11:21.698099830,10000.0
2025-05-13 06:11:22.109105654,10000.0
2025-05-13 07:11:22.520111476,10000.0
2025-05-13 08:11:22.931117298,10000.0
2025-05-13 09:11:23.342123120,10000.0
2025-05-13 10:11:23.753128944,10000.0
2025-05-13 11:11:24.164134766,10000.0
2025-05-13 12:11:24.575140588,10000.0
2025-05-13 13:11:24.986146412,10000.0
2025-05-13 14:11:25.397152234,10000.0
2025-05-13 15:11:25.808158056,10000.0
2025-05-13 16:11:26.219163878,10000.0
2025-05-13 17:11:26.630169702,10000.0
2025-05-13 18:11:27.041175524,10000.0
2025-05-13 19:11:27.452181346,10000.0
2025-05-13 20:11:27.863187170,10000.0
2025-05-13 21:11:28.274192992,10000.0
2025-05-13 22:11:28.685198814,10000.0
2025-05-13 23:11:29.096204636,10000.0
2025-05-14 00:11:29.507210460,10000.0
2025-05-14 01:11:29.918216282,10000.0
2025-05-14 02:11:30.329222104,10000.0
2025-05-14 03:11:30.740227928,10000.0
2025-05-14 04:11:31.151233750,10000.0
2025-05-14 05:11:31.562239572,10000.0
2025-05-14 06:11:31.973245396,10000.0
2025-05-14 07:11:32.384251218,10000.0
2025-05-14 08:11:32.795257040,10000.0
2025-05-14 09:11:33.206262862,10000.0
2025-05-14 10:11:33.617268686,10000.0
2025-05-14 11:11:34.028274508,10000.0
2025-05-14 12:11:34.439280330,10000.0
2025-05-14 13:11:34.850286154,10000.0
2025-05-14 14:11:35.261291976,10000.0
2025-05-14 15:11:35.672297798,10000.0
2025-05-14 16:11:36.083303620,10000.0
2025-05-14 17:11:36.494309444,10000.0
2025-05-14 18:11:36.905315266,10000.0
2025-05-14 19:11:37.316321088,10000.0
2025-05-14 20:11:37.727326912,10000.0
2025-05-14 21:11:38.138332734,10000.0
2025-05-14 22:11:38.549338556,10000.0
2025-05-14 23:11:38.960344378,10000.0
2025-05-15 00:11:39.371350202,10000.0
2025-05-15 01:11:39.782356024,10000.0
2025-05-15 02:11:40.193361846,10000.0
2025-05-15 03:11:40.604367670,10000.0
2025-05-15 04:11:41.015373492,10000.0
2025-05-15 05:11:41.426379314,10000.0
2025-05-15 06:11:41.837385138,10000.0
2025-05-15 07:11:42.248390960,10000.0
2025-05-15 08:11:42.659396782,10000.0
2025-05-15 09:11:43.070402604,10000.0
2025-05-15 10:11:43.481408428,10000.0
2025-05-15 11:11:43.892414250,10000.0
2025-05-15 12:11:44.303420072,10000.0
2025-05-15 13:11:44.714425896,10000.0
2025-05-15 14:11:45.125431718,10000.0
2025-05-15 15:11:45.536437540,10000.0
2025-05-15 16:11:45.947443362,10000.0
2025-05-15 17:11:46.358449186,10000.0
2025-05-15 18:11:46.769455008,10000.0
2025-05-15 19:11:47.180460830,10000.0
2025-05-15 20:11:47.591466654,10000.0
2025-05-15 21:11:48.002472476,10000.0
2025-05-15 22:11:48.413478298,10000.0
2025-05-15 23:11:48.824484120,10000.0
2025-05-16 00:11:49.235489944,10000.0
2025-05-16 01:11:49.646495766,10000.0
2025-05-16 02:11:50.057501588,10000.0
2025-05-16 03:11:50.468507412,10000.0
2025-05-16 04:11:50.879513234,10000.0
2025-05-16 05:11:51.290519056,10000.0
2025-05-16 06:11:51.701524880,10000.0
2025-05-16 07:11:52.112530702,10000.0
2025-05-16 08:11:52.523536524,10000.0
2025-05-16 09:11:52.934542346,10000.0
2025-05-16 10:11:53.345548170,10000.0
2025-05-16 11:11:53.756553992,10000.0
2025-05-16 12:11:54.167559814,10000.0
2025-05-16 13:11:54.578565638,10000.0
2025-05-16 14:11:54.989571460,10000.0
2025-05-16 15:11:55.400577282,10000.0
2025-05-16 16:11:55.811583104,10000.0
2025-05-16 17:11:56.222588928,10000.0
2025-05-16 18:11:56.633594750,10000.0
2025-05-16 19:11:57.044600572,10000.0
2025-05-16 20:11:57.455606396,10000.0
2025-05-16 21:11:57.866612218,10000.0
2025-05-16 22:11:58.277618040,10000.0
2025-05-16 23:11:58.688623862,10000.0
2025-05-17 00:11:59.099629686,10000.0
2025-05-17 01:11:59.510635508,10000.0
2025-05-17 02:11:59.921641330,10000.0
2025-05-17 03:12:00.332647154,10000.0
2025-05-17 04:12:00.743652976,10000.0
2025-05-17 05:12:01.154658798,10000.0
2025-05-17 06:12:01.565664620,10000.0
2025-05-17 07:12:01.976670444,10000.0
2025-05-17 08:12:02.387676266,10000.0
2025-05-17 09:12:02.798682088,10000.0
2025-05-17 10:12:03.209687912,10000.0
2025-05-17 11:12:03.620693734,10000.0
2025-05-17 12:12:04.031699556,10000.0
2025-05-17 13:12:04.442705380,10000.0
2025-05-17 14:12:04.853711202,10000.0
2025-05-17 15:12:05.264717024,10000.0
2025-05-17 16:12:05.675722846,10000.0
2025-05-17 17:12:06.086728670,10000.0
2025-05-17 18:12:06.497734492,10000.0
2025-05-17 19:12:06.908740314,10000.0
2025-05-17 20:12:07.319746138,10000.0
2025-05-17 21:12:07.730751960,10000.0
2025-05-17 22:12:08.141757782,10000.0
2025-05-17 23:12:08.552763604,10000.0
2025-05-18 00:12:08.963769428,10000.0
2025-05-18 01:12:09.374775250,10000.0
2025-05-18 02:12:09.785781072,10000.0
2025-05-18 03:12:10.196786896,10000.0
2025-05-18 04:12:10.607792718,10000.0
2025-05-18 05:12:11.018798540,10000.0
2025-05-18 06:12:11.429804362,10000.0
2025-05-18 07:12:11.840810186,10000.0
2025-05-18 08:12:12.251816008,10000.0
2025-05-18 09:12:12.662821830,10000.0
2025-05-18 10:12:13.073827654,10000.0
2025-05-18 11:12:13.484833476,10000.0
2025-05-18 12:12:13.895839298,10000.0
2025-05-18 13:12:14.306845122,10000.0
2025-05-18 14:12:14.717850944,10000.0
2025-05-18 15:12:15.128856766,10000.0
2025-05-18 16:12:15.539862588,10000.0
2025-05-18 17:12:15.950868412,10000.0
2025-05-18 18:12:16.361874234,10000.0
2025-05-18 19:12:16.772880056,10000.0
2025-05-18 20:12:17.183885880,10000.0
2025-05-18 21:12:17.594891702,10000.0
2025-05-18 22:12:18.005897524,10000.0
2025-05-18 23:12:18.416903346,10000.0
2025-05-19 00:12:18.827909170,10000.0
2025-05-19 01:12:19.238914992,10000.0
2025-05-19 02:12:19.649920814,10000.0
2025-05-19 03:12:20.060926638,10000.0
2025-05-19 04:12:20.471932460,10000.0
2025-05-19 05:12:20.882938282,10000.0
2025-05-19 06:12:21.293944104,10000.0
2025-05-19 07:12:21.704949928,10000.0
2025-05-19 08:12:22.115955750,10000.0
2025-05-19 09:12:22.526961572,10000.0
2025-05-19 10:12:22.937967396,10000.0
2025-05-19 11:12:23.348973218,10000.0
2025-05-19 12:12:23.759979040,10000.0
2025-05-19 13:12:24.170984864,10000.0
2025-05-19 14:12:24.581990686,10000.0
2025-05-19 15:12:24.992996508,10000.0
2025-05-19 16:12:25.404002330,10000.0
2025-05-19 17:12:25.815008154,10000.0
2025-05-19 18:12:26.226013976,10000.0
2025-05-19 19:12:26.637019798,10000.0
2025-05-19 20:12:27.048025622,10000.0
2025-05-19 21:12:27.459031444,10000.0
2025-05-19 22:12:27.870037266,10000.0
2025-05-19 23:12:28.281043088,10000.0
2025-05-20 00:12:28.692048912,10000.0
2025-05-20 01:12:29.103054734,10000.0
2025-05-20 02:12:29.514060556,10000.0
2025-05-20 03:12:29.925066380,10000.0
2025-05-20 04:12:30.336072202,10000.0
2025-05-20 05:12:30.747078024,10000.0
2025-05-20 06:12:31.158083846,10000.0
2025-05-20 07:12:31.569089670,10000.0
2025-05-20 08:12:31.980095492,10000.0
2025-05-20 09:12:32.391101314,10000.0
2025-05-20 10:12:32.802107138,10000.0
2025-05-20 11:12:33.213112960,10000.0
2025-05-20 12:12:33.624118782,10000.0
2025-05-20 13:12:34.035124606,10000.0
2025-05-20 14:12:34.446130428,10000.0
2025-05-20 15:12:34.857136250,10000.0
2025-05-20 16:12:35.268142072,10000.0
2025-05-20 17:12:35.679147896,10000.0
2025-05-20 18:12:36.090153718,10000.0
2025-05-20 19:12:36.501159540,10000.0
2025-05-20 20:12:36.912165364,10000.0
2025-05-20 21:12:37.323171186,10000.0
2025-05-20 22:12:37.734177008,10000.0
2025-05-20 23:12:38.145182830,10000.0
2025-05-21 00:12:38.556188654,10000.0
2025-05-21 01:12:38.967194476,10000.0
2025-05-21 02:12:39.378200298,10000.0
2025-05-21 03:12:39.789206122,10000.0
2025-05-21 04:12:40.200211944,10000.0
2025-05-21 05:12:40.611217766,10000.0
2025-05-21 06:12:41.022223588,10000.0
2025-05-21 07:12:41.433229412,10000.0
2025-05-21 08:12:41.844235234,10000.0
2025-05-21 09:12:42.255241056,10000.0
2025-05-21 10:12:42.666246880,10000.0
2025-05-21 11:12:43.077252702,10000.0
2025-05-21 12:12:43.488258524,10000.0
2025-05-21 13:12:43.899264346,10000.0
2025-05-21 14:12:44.310270170,10000.0
2025-05-21 15:12:44.721275992,10000.0
2025-05-21 16:12:45.132281814,10000.0
2025-05-21 17:12:45.543287638,10000.0
2025-05-21 18:12:45.954293460,10000.0
2025-05-21 19:12:46.365299282,10000.0
2025-05-21 20:12:46.776305106,10000.0
2025-05-21 21:12:47.187310928,10000.0
2025-05-21 22:12:47.598316750,10000.0
2025-05-21 23:12:48.009322572,10000.0
2025-05-22 00:12:48.420328396,10000.0
2025-05-22 01:12:48.831334218,10000.0
2025-05-22 02:12:49.242340040,10000.0
2025-05-22 03:12:49.653345864,10000.0
2025-05-22 04:12:50.064351686,10000.0
2025-05-22 05:12:50.475357508,10000.0
2025-05-22 06:12:50.886363330,10000.0
2025-05-22 07:12:51.297369154,10000.0
2025-05-22 08:12:51.708374976,10000.0
2025-05-22 09:12:52.119380798,10000.0
2025-05-22 10:12:52.530386622,10000.0
2025-05-22 11:12:52.941392444,10000.0
2025-05-22 12:12:53.352398266,10000.0
2025-05-22 13:12:53.763404088,10000.0
2025-05-22 14:12:54.174409912,10000.0
2025-05-22 15:12:54.585415734,10000.0
2025-05-22 16:12:54.996421556,10000.0
2025-05-22 17:12:55.407427380,10000.0
2025-05-22 18:12:55.818433202,10000.0
2025-05-22 19:12:56.229439024,10000.0
2025-05-22 20:12:56.640444848,10000.0
2025-05-22 21:12:57.051450670,10000.0
2025-05-22 22:12:57.462456492,10000.0
2025-05-22 23:12:57.873462314,10000.0
2025-05-23 00:12:58.284468138,10000.0
2025-05-23 01:12:58.695473960,10000.0
2025-05-23 02:12:59.106479782,10000.0
2025-05-23 03:12:59.517485606,10000.0
2025-05-23 04:12:59.928491428,10000.0
2025-05-23 05:13:00.339497250,10000.0
2025-05-23 06:13:00.750503072,10000.0
2025-05-23 07:13:01.161508896,10000.0
2025-05-23 08:13:01.572514718,10000.0
2025-05-23 09:13:01.983520540,10000.0
2025-05-23 10:13:02.394526364,10000.0
2025-05-23 11:13:02.805532186,10000.0
2025-05-23 12:13:03.216538008,10000.0
2025-05-23 13:13:03.627543830,10000.0
2025-05-23 14:13:04.038549654,10000.0
2025-05-23 15:13:04.449555476,10000.0
2025-05-23 16:13:04.860561298,10000.0
2025-05-23 17:13:05.271567122,10000.0
2025-05-23 18:13:05.682572944,10000.0
2025-05-23 19:13:06.093578766,10000.0
2025-05-23 20:13:06.504584590,10000.0
2025-05-23 21:13:06.915590412,10000.0
2025-05-23 22:13:07.326596234,10000.0
2025-05-23 23:13:07.737602056,10000.0
2025-05-24 00:13:08.148607880,10000.0
