,0
2025-06-14 06:04:25.309989574,10000.0
2025-06-14 07:04:25.720995396,10000.0
2025-06-14 08:04:26.132001220,10000.0
2025-06-14 09:04:26.543007042,10000.0
2025-06-14 10:04:26.954012864,10000.0
2025-06-14 11:04:27.365018686,10000.0
2025-06-14 12:04:27.776024510,10000.0
2025-06-14 13:04:28.187030332,10000.0
2025-06-14 14:04:28.598036154,10000.0
2025-06-14 15:04:29.009041978,10000.0
2025-06-14 16:04:29.420047800,10000.0
2025-06-14 17:04:29.831053622,10000.0
2025-06-14 18:04:30.242059444,10000.0
2025-06-14 19:04:30.653065268,10000.0
2025-06-14 20:04:31.064071090,10000.0
2025-06-14 21:04:31.475076912,10000.0
2025-06-14 22:04:31.886082736,10000.0
2025-06-14 23:04:32.297088558,10000.0
2025-06-15 00:04:32.708094380,10000.0
2025-06-15 01:04:33.119100204,10000.0
2025-06-15 02:04:33.530106024,10000.0
2025-06-15 03:04:33.941111848,10000.0
2025-06-15 04:04:34.352117672,10000.0
2025-06-15 05:04:34.763123492,10000.0
2025-06-15 06:04:35.174129316,10000.0
2025-06-15 07:04:35.585135140,10000.0
2025-06-15 08:04:35.996140960,10000.0
2025-06-15 09:04:36.407146784,10000.0
2025-06-15 10:04:36.818152608,10000.0
2025-06-15 11:04:37.229158428,10000.0
2025-06-15 12:04:37.640164252,10000.0
2025-06-15 13:04:38.051170072,10000.0
2025-06-15 14:04:38.462175896,10000.0
2025-06-15 15:04:38.873181720,10000.0
2025-06-15 16:04:39.284187540,10000.0
2025-06-15 17:04:39.695193364,10000.0
2025-06-15 18:04:40.106199188,10000.0
2025-06-15 19:04:40.517205008,10000.0
2025-06-15 20:04:40.928210832,10000.0
2025-06-15 21:04:41.339216656,10000.0
2025-06-15 22:04:41.750222476,10000.0
2025-06-15 23:04:42.161228300,10000.0
2025-06-16 00:04:42.572234124,10000.0
2025-06-16 01:04:42.983239944,10000.0
2025-06-16 02:04:43.394245768,10000.0
2025-06-16 03:04:43.805251592,10000.0
2025-06-16 04:04:44.216257412,10000.0
2025-06-16 05:04:44.627263236,10000.0
2025-06-16 06:04:45.038269056,10000.0
2025-06-16 07:04:45.449274880,10000.0
2025-06-16 08:04:45.860280704,10000.0
2025-06-16 09:04:46.271286524,10000.0
2025-06-16 10:04:46.682292348,10000.0
2025-06-16 11:04:47.093298172,10000.0
2025-06-16 12:04:47.504303992,10000.0
2025-06-16 13:04:47.915309816,10000.0
2025-06-16 14:04:48.326315640,10000.0
2025-06-16 15:04:48.737321460,10000.0
2025-06-16 16:04:49.148327284,10000.0
2025-06-16 17:04:49.559333108,10000.0
2025-06-16 18:04:49.970338928,10000.0
2025-06-16 19:04:50.381344752,10000.0
2025-06-16 20:04:50.792350572,10000.0
2025-06-16 21:04:51.203356396,10000.0
2025-06-16 22:04:51.614362220,10000.0
2025-06-16 23:04:52.025368040,10000.0
2025-06-17 00:04:52.436373864,10000.0
2025-06-17 01:04:52.847379688,10000.0
2025-06-17 02:04:53.258385508,10000.0
2025-06-17 03:04:53.669391332,10000.0
2025-06-17 04:04:54.080397156,10000.0
2025-06-17 05:04:54.491402976,10000.0
2025-06-17 06:04:54.902408800,10000.0
2025-06-17 07:04:55.313414624,10000.0
2025-06-17 08:04:55.724420444,10000.0
2025-06-17 09:04:56.135426268,10000.0
2025-06-17 10:04:56.546432092,10000.0
2025-06-17 11:04:56.957437912,10000.0
2025-06-17 12:04:57.368443736,10000.0
2025-06-17 13:04:57.779449556,10000.0
2025-06-17 14:04:58.190455380,10000.0
2025-06-17 15:04:58.601461204,10000.0
2025-06-17 16:04:59.012467024,10000.0
2025-06-17 17:04:59.423472848,10000.0
2025-06-17 18:04:59.834478672,10000.0
2025-06-17 19:05:00.245484492,10000.0
2025-06-17 20:05:00.656490316,10000.0
2025-06-17 21:05:01.067496140,10000.0
2025-06-17 22:05:01.478501960,10000.0
2025-06-17 23:05:01.889507784,10000.0
2025-06-18 00:05:02.300513608,10000.0
2025-06-18 01:05:02.711519428,10000.0
2025-06-18 02:05:03.122525252,10000.0
2025-06-18 03:05:03.533531076,10000.0
2025-06-18 04:05:03.944536896,10000.0
2025-06-18 05:05:04.355542720,10000.0
2025-06-18 06:05:04.766548540,10000.0
2025-06-18 07:05:05.177554364,10000.0
2025-06-18 08:05:05.588560188,10000.0
2025-06-18 09:05:05.999566008,10000.0
2025-06-18 10:05:06.410571832,10000.0
2025-06-18 11:05:06.821577656,10000.0
2025-06-18 12:05:07.232583476,10000.0
2025-06-18 13:05:07.643589300,10000.0
2025-06-18 14:05:08.054595124,10000.0
2025-06-18 15:05:08.465600944,10000.0
2025-06-18 16:05:08.876606768,10000.0
2025-06-18 17:05:09.287612592,10000.0
2025-06-18 18:05:09.698618412,10000.0
2025-06-18 19:05:10.109624236,10000.0
2025-06-18 20:05:10.520630056,10000.0
2025-06-18 21:05:10.931635880,10000.0
2025-06-18 22:05:11.342641704,10000.0
2025-06-18 23:05:11.753647524,10000.0
2025-06-19 00:05:12.164653348,10000.0
2025-06-19 01:05:12.575659172,10000.0
2025-06-19 02:05:12.986664992,10000.0
2025-06-19 03:05:13.397670816,10000.0
2025-06-19 04:05:13.808676640,10000.0
2025-06-19 05:05:14.219682460,10000.0
2025-06-19 06:05:14.630688284,10000.0
2025-06-19 07:05:15.041694108,10000.0
2025-06-19 08:05:15.452699928,10000.0
2025-06-19 09:05:15.863705752,10000.0
2025-06-19 10:05:16.274711576,10000.0
2025-06-19 11:05:16.685717396,10000.0
2025-06-19 12:05:17.096723220,10000.0
2025-06-19 13:05:17.507729040,10000.0
2025-06-19 14:05:17.918734864,10000.0
2025-06-19 15:05:18.329740688,10000.0
2025-06-19 16:05:18.740746508,10000.0
2025-06-19 17:05:19.151752332,10000.0
2025-06-19 18:05:19.562758156,10000.0
2025-06-19 19:05:19.973763976,10000.0
2025-06-19 20:05:20.384769800,10000.0
2025-06-19 21:05:20.795775624,10000.0
2025-06-19 22:05:21.206781444,10000.0
2025-06-19 23:05:21.617787268,10000.0
2025-06-20 00:05:22.028793092,10000.0
2025-06-20 01:05:22.439798912,10000.0
2025-06-20 02:05:22.850804736,10000.0
2025-06-20 03:05:23.261810556,10000.0
2025-06-20 04:05:23.672816380,10000.0
2025-06-20 05:05:24.083822204,10000.0
2025-06-20 06:05:24.494828024,10000.0
2025-06-20 07:05:24.905833848,10000.0
2025-06-20 08:05:25.316839672,10000.0
2025-06-20 09:05:25.727845492,10000.0
2025-06-20 10:05:26.138851316,10000.0
2025-06-20 11:05:26.549857140,10000.0
2025-06-20 12:05:26.960862960,10000.0
2025-06-20 13:05:27.371868784,10000.0
2025-06-20 14:05:27.782874608,10000.0
2025-06-20 15:05:28.193880428,10000.0
2025-06-20 16:05:28.604886252,10000.0
2025-06-20 17:05:29.015892076,10000.0
2025-06-20 18:05:29.426897896,10000.0
2025-06-20 19:05:29.837903720,10000.0
2025-06-20 20:05:30.248909540,10000.0
2025-06-20 21:05:30.659915364,10000.0
2025-06-20 22:05:31.070921188,10000.0
2025-06-20 23:05:31.481927008,10000.0
2025-06-21 00:05:31.892932832,10000.0
2025-06-21 01:05:32.303938656,10000.0
2025-06-21 02:05:32.714944476,10000.0
2025-06-21 03:05:33.125950300,10000.0
2025-06-21 04:05:33.536956124,10000.0
2025-06-21 05:05:33.947961944,10000.0
2025-06-21 06:05:34.358967768,10000.0
2025-06-21 07:05:34.769973592,10000.0
2025-06-21 08:05:35.180979412,10000.0
2025-06-21 09:05:35.591985236,10000.0
2025-06-21 10:05:36.002991060,10000.0
2025-06-21 11:05:36.413996880,10000.0
2025-06-21 12:05:36.825002704,10000.0
2025-06-21 13:05:37.236008524,10000.0
2025-06-21 14:05:37.647014348,10000.0
2025-06-21 15:05:38.058020172,10000.0
2025-06-21 16:05:38.469025992,10000.0
2025-06-21 17:05:38.880031816,10000.0
2025-06-21 18:05:39.291037640,10000.0
2025-06-21 19:05:39.702043460,10000.0
2025-06-21 20:05:40.113049284,10000.0
2025-06-21 21:05:40.524055108,10000.0
2025-06-21 22:05:40.935060928,10000.0
2025-06-21 23:05:41.346066752,10000.0
2025-06-22 00:05:41.757072576,10000.0
2025-06-22 01:05:42.168078396,10000.0
2025-06-22 02:05:42.579084220,10000.0
2025-06-22 03:05:42.990090040,10000.0
2025-06-22 04:05:43.401095864,10000.0
2025-06-22 05:05:43.812101688,10000.0
2025-06-22 06:05:44.223107508,10000.0
2025-06-22 07:05:44.634113332,10000.0
2025-06-22 08:05:45.045119156,10000.0
2025-06-22 09:05:45.456124976,10000.0
2025-06-22 10:05:45.867130800,10000.0
2025-06-22 11:05:46.278136624,10000.0
2025-06-22 12:05:46.689142444,10000.0
2025-06-22 13:05:47.100148268,10000.0
2025-06-22 14:05:47.511154092,10000.0
2025-06-22 15:05:47.922159912,10000.0
2025-06-22 16:05:48.333165736,10000.0
2025-06-22 17:05:48.744171560,10000.0
2025-06-22 18:05:49.155177380,10000.0
2025-06-22 19:05:49.566183204,10000.0
2025-06-22 20:05:49.977189024,10000.0
2025-06-22 21:05:50.388194848,10000.0
2025-06-22 22:05:50.799200672,10000.0
2025-06-22 23:05:51.210206492,10000.0
2025-06-23 00:05:51.621212316,10000.0
2025-06-23 01:05:52.032218140,10000.0
2025-06-23 02:05:52.443223960,10000.0
2025-06-23 03:05:52.854229784,10000.0
2025-06-23 04:05:53.265235608,10000.0
2025-06-23 05:05:53.676241428,10000.0
2025-06-23 06:05:54.087247252,10000.0
2025-06-23 07:05:54.498253076,10000.0
2025-06-23 08:05:54.909258896,10000.0
2025-06-23 09:05:55.320264720,10000.0
2025-06-23 10:05:55.731270544,10000.0
2025-06-23 11:05:56.142276364,10000.0
2025-06-23 12:05:56.553282188,10000.0
2025-06-23 13:05:56.964288008,10000.0
2025-06-23 14:05:57.375293832,10000.0
2025-06-23 15:05:57.786299656,10000.0
2025-06-23 16:05:58.197305476,10000.0
2025-06-23 17:05:58.608311300,10000.0
2025-06-23 18:05:59.019317124,10000.0
2025-06-23 19:05:59.430322944,10000.0
2025-06-23 20:05:59.841328768,10000.0
2025-06-23 21:06:00.252334592,10000.0
2025-06-23 22:06:00.663340412,10000.0
2025-06-23 23:06:01.074346236,10000.0
2025-06-24 00:06:01.485352060,10000.0
2025-06-24 01:06:01.896357880,10000.0
2025-06-24 02:06:02.307363704,10000.0
2025-06-24 03:06:02.718369524,10000.0
2025-06-24 04:06:03.129375348,10000.0
2025-06-24 05:06:03.540381172,10000.0
2025-06-24 06:06:03.951386992,10000.0
2025-06-24 07:06:04.362392816,10000.0
2025-06-24 08:06:04.773398640,10000.0
2025-06-24 09:06:05.184404460,10000.0
2025-06-24 10:06:05.595410284,10000.0
2025-06-24 11:06:06.006416108,10000.0
2025-06-24 12:06:06.417421928,10000.0
2025-06-24 13:06:06.828427752,10000.0
2025-06-24 14:06:07.239433576,10000.0
2025-06-24 15:06:07.650439396,10000.0
2025-06-24 16:06:08.061445220,10000.0
2025-06-24 17:06:08.472451044,10000.0
2025-06-24 18:06:08.883456864,10000.0
2025-06-24 19:06:09.294462688,10000.0
2025-06-24 20:06:09.705468508,10000.0
2025-06-24 21:06:10.116474332,10000.0
2025-06-24 22:06:10.527480156,10000.0
2025-06-24 23:06:10.938485976,10000.0
2025-06-25 00:06:11.349491800,10000.0
2025-06-25 01:06:11.760497624,10000.0
2025-06-25 02:06:12.171503444,10000.0
2025-06-25 03:06:12.582509268,10000.0
2025-06-25 04:06:12.993515092,10000.0
2025-06-25 05:06:13.404520912,10000.0
2025-06-25 06:06:13.815526736,10000.0
2025-06-25 07:06:14.226532560,10000.0
2025-06-25 08:06:14.637538380,10000.0
2025-06-25 09:06:15.048544204,10000.0
2025-06-25 10:06:15.459550024,10000.0
2025-06-25 11:06:15.870555848,10000.0
2025-06-25 12:06:16.281561672,10000.0
2025-06-25 13:06:16.692567492,10000.0
2025-06-25 14:06:17.103573316,10000.0
2025-06-25 15:06:17.514579140,10000.0
2025-06-25 16:06:17.925584960,10000.0
2025-06-25 17:06:18.336590784,10000.0
2025-06-25 18:06:18.747596608,10000.0
2025-06-25 19:06:19.158602428,10000.0
2025-06-25 20:06:19.569608252,10000.0
2025-06-25 21:06:19.980614076,10000.0
2025-06-25 22:06:20.391619896,10000.0
2025-06-25 23:06:20.802625720,10000.0
2025-06-26 00:06:21.213631544,10000.0
2025-06-26 01:06:21.624637364,10000.0
2025-06-26 02:06:22.035643188,10000.0
2025-06-26 03:06:22.446649008,10000.0
2025-06-26 04:06:22.857654832,10000.0
2025-06-26 05:06:23.268660656,10000.0
2025-06-26 06:06:23.679666476,10000.0
2025-06-26 07:06:24.090672300,10000.0
2025-06-26 08:06:24.501678124,10000.0
2025-06-26 09:06:24.912683944,10000.0
2025-06-26 10:06:25.323689768,10000.0
2025-06-26 11:06:25.734695592,10000.0
2025-06-26 12:06:26.145701412,10000.0
2025-06-26 13:06:26.556707236,10000.0
2025-06-26 14:06:26.967713060,10000.0
2025-06-26 15:06:27.378718880,10000.0
2025-06-26 16:06:27.789724704,10000.0
2025-06-26 17:06:28.200730528,10000.0
2025-06-26 18:06:28.611736348,10000.0
2025-06-26 19:06:29.022742172,10000.0
2025-06-26 20:06:29.433747992,10000.0
2025-06-26 21:06:29.844753816,10000.0
2025-06-26 22:06:30.255759640,10000.0
2025-06-26 23:06:30.666765460,10000.0
2025-06-27 00:06:31.077771284,10000.0
2025-06-27 01:06:31.488777108,10000.0
2025-06-27 02:06:31.899782928,10000.0
2025-06-27 03:06:32.310788752,10000.0
2025-06-27 04:06:32.721794576,10000.0
2025-06-27 05:06:33.132800396,10000.0
2025-06-27 06:06:33.543806220,10000.0
2025-06-27 07:06:33.954812044,10000.0
2025-06-27 08:06:34.365817864,10000.0
2025-06-27 09:06:34.776823688,10000.0
2025-06-27 10:06:35.187829508,10000.0
2025-06-27 11:06:35.598835332,10000.0
2025-06-27 12:06:36.009841156,10000.0
2025-06-27 13:06:36.420846976,10000.0
2025-06-27 14:06:36.831852800,10000.0
2025-06-27 15:06:37.242858624,10000.0
2025-06-27 16:06:37.653864444,10000.0
2025-06-27 17:06:38.064870268,10000.0
2025-06-27 18:06:38.475876092,10000.0
2025-06-27 19:06:38.886881912,10000.0
2025-06-27 20:06:39.297887736,10000.0
2025-06-27 21:06:39.708893560,10000.0
2025-06-27 22:06:40.119899380,10000.0
2025-06-27 23:06:40.530905204,10000.0
2025-06-28 00:06:40.941911028,10000.0
2025-06-28 01:06:41.352916848,10000.0
2025-06-28 02:06:41.763922672,10000.0
2025-06-28 03:06:42.174928492,10000.0
2025-06-28 04:06:42.585934316,10000.0
2025-06-28 05:06:42.996940140,10000.0
2025-06-28 06:06:43.407945960,10000.0
2025-06-28 07:06:43.818951784,10000.0
2025-06-28 08:06:44.229957608,10000.0
2025-06-28 09:06:44.640963428,10000.0
2025-06-28 10:06:45.051969252,10000.0
2025-06-28 11:06:45.462975076,10000.0
2025-06-28 12:06:45.873980896,10000.0
2025-06-28 13:06:46.284986720,10000.0
2025-06-28 14:06:46.695992544,10000.0
2025-06-28 15:06:47.106998364,10000.0
2025-06-28 16:06:47.518004188,10000.0
2025-06-28 17:06:47.929010008,10000.0
2025-06-28 18:06:48.340015832,10000.0
2025-06-28 19:06:48.751021656,10000.0
2025-06-28 20:06:49.162027476,10000.0
2025-06-28 21:06:49.573033300,10000.0
2025-06-28 22:06:49.984039124,10000.0
2025-06-28 23:06:50.395044944,10000.0
2025-06-29 00:06:50.806050768,10000.0
2025-06-29 01:06:51.217056592,10000.0
2025-06-29 02:06:51.628062412,10000.0
2025-06-29 03:06:52.039068236,10000.0
2025-06-29 04:06:52.450074060,10000.0
2025-06-29 05:06:52.861079880,10000.0
2025-06-29 06:06:53.272085704,10000.0
2025-06-29 07:06:53.683091528,10000.0
2025-06-29 08:06:54.094097348,10000.0
2025-06-29 09:06:54.505103172,10000.0
2025-06-29 10:06:54.916108992,10000.0
2025-06-29 11:06:55.327114816,10000.0
2025-06-29 12:06:55.738120640,10000.0
2025-06-29 13:06:56.149126460,10000.0
2025-06-29 14:06:56.560132284,10000.0
2025-06-29 15:06:56.971138108,10000.0
2025-06-29 16:06:57.382143928,10000.0
2025-06-29 17:06:57.793149752,10000.0
2025-06-29 18:06:58.204155576,10000.0
2025-06-29 19:06:58.615161396,10000.0
2025-06-29 20:06:59.026167220,10000.0
2025-06-29 21:06:59.437173044,10000.0
2025-06-29 22:06:59.848178864,10000.0
2025-06-29 23:07:00.259184688,10000.0
2025-06-30 00:07:00.670190512,10000.0
2025-06-30 01:07:01.081196332,10000.0
2025-06-30 02:07:01.492202156,10000.0
2025-06-30 03:07:01.903207976,10000.0
2025-06-30 04:07:02.314213800,10000.0
2025-06-30 05:07:02.725219624,10000.0
2025-06-30 06:07:03.136225444,10000.0
2025-06-30 07:07:03.547231268,10000.0
2025-06-30 08:07:03.958237092,10000.0
2025-06-30 09:07:04.369242912,10000.0
2025-06-30 10:07:04.780248736,10000.0
2025-06-30 11:07:05.191254560,10000.0
2025-06-30 12:07:05.602260380,10000.0
2025-06-30 13:07:06.013266204,10000.0
2025-06-30 14:07:06.424272028,10000.0
2025-06-30 15:07:06.835277848,10000.0
2025-06-30 16:07:07.246283672,10000.0
2025-06-30 17:07:07.657289492,10000.0
2025-06-30 18:07:08.068295316,10000.0
2025-06-30 19:07:08.479301140,10000.0
2025-06-30 20:07:08.890306960,10000.0
2025-06-30 21:07:09.301312784,10000.0
2025-06-30 22:07:09.712318608,10000.0
2025-06-30 23:07:10.123324428,10000.0
2025-07-01 00:07:10.534330252,10000.0
2025-07-01 01:07:10.945336076,10000.0
2025-07-01 02:07:11.356341896,10000.0
2025-07-01 03:07:11.767347720,10000.0
2025-07-01 04:07:12.178353544,10000.0
2025-07-01 05:07:12.589359364,10000.0
2025-07-01 06:07:13.000365188,10000.0
2025-07-01 07:07:13.411371012,10000.0
2025-07-01 08:07:13.822376832,10000.0
2025-07-01 09:07:14.233382656,10000.0
2025-07-01 10:07:14.644388476,10000.0
2025-07-01 11:07:15.055394300,10000.0
2025-07-01 12:07:15.466400124,10000.0
2025-07-01 13:07:15.877405944,10000.0
2025-07-01 14:07:16.288411768,10000.0
2025-07-01 15:07:16.699417592,10000.0
2025-07-01 16:07:17.110423412,10000.0
2025-07-01 17:07:17.521429236,10000.0
2025-07-01 18:07:17.932435060,10000.0
2025-07-01 19:07:18.343440880,10000.0
2025-07-01 20:07:18.754446704,10000.0
2025-07-01 21:07:19.165452528,10000.0
2025-07-01 22:07:19.576458348,10000.0
2025-07-01 23:07:19.987464172,10000.0
2025-07-02 00:07:20.398469996,10000.0
2025-07-02 01:07:20.809475816,10000.0
2025-07-02 02:07:21.220481640,10000.0
2025-07-02 03:07:21.631487460,10000.0
2025-07-02 04:07:22.042493284,10000.0
2025-07-02 05:07:22.453499108,10000.0
2025-07-02 06:07:22.864504928,10000.0
2025-07-02 07:07:23.275510752,10000.0
2025-07-02 08:07:23.686516576,10000.0
2025-07-02 09:07:24.097522396,10000.0
2025-07-02 10:07:24.508528220,10000.0
2025-07-02 11:07:24.919534044,10000.0
2025-07-02 12:07:25.330539864,10000.0
2025-07-02 13:07:25.741545688,10000.0
2025-07-02 14:07:26.152551512,10000.0
2025-07-02 15:07:26.563557332,10000.0
2025-07-02 16:07:26.974563156,10000.0
2025-07-02 17:07:27.385568976,10000.0
2025-07-02 18:07:27.796574800,10000.0
2025-07-02 19:07:28.207580624,10000.0
2025-07-02 20:07:28.618586444,10000.0
2025-07-02 21:07:29.029592268,10000.0
2025-07-02 22:07:29.440598092,10000.0
2025-07-02 23:07:29.851603912,10000.0
2025-07-03 00:07:30.262609736,10000.0
2025-07-03 01:07:30.673615560,10000.0
2025-07-03 02:07:31.084621380,10000.0
2025-07-03 03:07:31.495627204,10000.0
2025-07-03 04:07:31.906633028,10000.0
2025-07-03 05:07:32.317638848,10000.0
2025-07-03 06:07:32.728644672,10000.0
2025-07-03 07:07:33.139650496,10000.0
2025-07-03 08:07:33.550656316,10000.0
2025-07-03 09:07:33.961662140,10000.0
2025-07-03 10:07:34.372667960,10000.0
2025-07-03 11:07:34.783673784,10000.0
2025-07-03 12:07:35.194679608,10000.0
2025-07-03 13:07:35.605685428,10000.0
2025-07-03 14:07:36.016691252,10000.0
2025-07-03 15:07:36.427697076,10000.0
2025-07-03 16:07:36.838702896,10000.0
2025-07-03 17:07:37.249708720,10000.0
2025-07-03 18:07:37.660714544,10000.0
2025-07-03 19:07:38.071720364,10000.0
2025-07-03 20:07:38.482726188,10000.0
2025-07-03 21:07:38.893732012,10000.0
2025-07-03 22:07:39.304737832,10000.0
2025-07-03 23:07:39.715743656,10000.0
2025-07-04 00:07:40.126749476,10000.0
2025-07-04 01:07:40.537755300,10000.0
2025-07-04 02:07:40.948761124,10000.0
2025-07-04 03:07:41.359766944,10000.0
2025-07-04 04:07:41.770772768,10000.0
2025-07-04 05:07:42.181778592,10000.0
2025-07-04 06:07:42.592784412,10000.0
2025-07-04 07:07:43.003790236,10000.0
2025-07-04 08:07:43.414796060,10000.0
2025-07-04 09:07:43.825801880,10000.0
2025-07-04 10:07:44.236807704,10000.0
2025-07-04 11:07:44.647813528,10000.0
2025-07-04 12:07:45.058819348,10000.0
2025-07-04 13:07:45.469825172,10000.0
2025-07-04 14:07:45.880830996,10000.0
2025-07-04 15:07:46.291836816,10000.0
2025-07-04 16:07:46.702842640,10000.0
2025-07-04 17:07:47.113848460,10000.0
2025-07-04 18:07:47.524854284,10000.0
2025-07-04 19:07:47.935860108,10000.0
2025-07-04 20:07:48.346865928,10000.0
2025-07-04 21:07:48.757871752,10000.0
2025-07-04 22:07:49.168877576,10000.0
2025-07-04 23:07:49.579883396,10000.0
2025-07-05 00:07:49.990889220,10000.0
2025-07-05 01:07:50.401895044,10000.0
2025-07-05 02:07:50.812900864,10000.0
2025-07-05 03:07:51.223906688,10000.0
2025-07-05 04:07:51.634912512,10000.0
2025-07-05 05:07:52.045918332,10000.0
2025-07-05 06:07:52.456924156,10000.0
2025-07-05 07:07:52.867929980,10000.0
2025-07-05 08:07:53.278935800,10000.0
2025-07-05 09:07:53.689941624,10000.0
2025-07-05 10:07:54.100947444,10000.0
2025-07-05 11:07:54.511953268,10000.0
2025-07-05 12:07:54.922959092,10000.0
2025-07-05 13:07:55.333964912,10000.0
2025-07-05 14:07:55.744970736,10000.0
2025-07-05 15:07:56.155976560,10000.0
2025-07-05 16:07:56.566982380,10000.0
2025-07-05 17:07:56.977988204,10000.0
2025-07-05 18:07:57.388994028,10000.0
2025-07-05 19:07:57.799999848,10000.0
2025-07-05 20:07:58.211005672,10000.0
2025-07-05 21:07:58.622011496,10000.0
2025-07-05 22:07:59.033017316,10000.0
2025-07-05 23:07:59.444023140,10000.0
2025-07-06 00:07:59.855028960,10000.0
2025-07-06 01:08:00.266034784,10000.0
2025-07-06 02:08:00.677040608,10000.0
2025-07-06 03:08:01.088046428,10000.0
2025-07-06 04:08:01.499052252,10000.0
2025-07-06 05:08:01.910058076,10000.0
2025-07-06 06:08:02.321063896,10000.0
2025-07-06 07:08:02.732069720,10000.0
2025-07-06 08:08:03.143075544,10000.0
2025-07-06 09:08:03.554081364,10000.0
2025-07-06 10:08:03.965087188,10000.0
2025-07-06 11:08:04.376093012,10000.0
2025-07-06 12:08:04.787098832,10000.0
2025-07-06 13:08:05.198104656,10000.0
2025-07-06 14:08:05.609110480,10000.0
2025-07-06 15:08:06.020116300,10000.0
2025-07-06 16:08:06.431122124,10000.0
2025-07-06 17:08:06.842127944,10000.0
2025-07-06 18:08:07.253133768,10000.0
2025-07-06 19:08:07.664139592,10000.0
2025-07-06 20:08:08.075145412,10000.0
2025-07-06 21:08:08.486151236,10000.0
2025-07-06 22:08:08.897157060,10000.0
2025-07-06 23:08:09.308162880,10000.0
2025-07-07 00:08:09.719168704,10000.0
2025-07-07 01:08:10.130174528,10000.0
2025-07-07 02:08:10.541180348,10000.0
2025-07-07 03:08:10.952186172,10000.0
2025-07-07 04:08:11.363191996,10000.0
2025-07-07 05:08:11.774197816,10000.0
2025-07-07 06:08:12.185203640,10000.0
2025-07-07 07:08:12.596209460,10000.0
2025-07-07 08:08:13.007215284,10000.0
2025-07-07 09:08:13.418221108,10000.0
2025-07-07 10:08:13.829226928,10000.0
2025-07-07 11:08:14.240232752,10000.0
2025-07-07 12:08:14.651238576,10000.0
2025-07-07 13:08:15.062244396,10000.0
2025-07-07 14:08:15.473250220,10000.0
2025-07-07 15:08:15.884256044,10000.0
2025-07-07 16:08:16.295261864,10000.0
2025-07-07 17:08:16.706267688,10000.0
2025-07-07 18:08:17.117273512,10000.0
2025-07-07 19:08:17.528279332,10000.0
2025-07-07 20:08:17.939285156,10000.0
2025-07-07 21:08:18.350290980,10000.0
2025-07-07 22:08:18.761296800,10000.0
2025-07-07 23:08:19.172302624,10000.0
2025-07-08 00:08:19.583308444,10000.0
2025-07-08 01:08:19.994314268,10000.0
2025-07-08 02:08:20.405320092,10000.0
2025-07-08 03:08:20.816325912,10000.0
2025-07-08 04:08:21.227331736,10000.0
2025-07-08 05:08:21.638337560,10000.0
2025-07-08 06:08:22.049343380,10000.0
2025-07-08 07:08:22.460349204,10000.0
2025-07-08 08:08:22.871355028,10000.0
2025-07-08 09:08:23.282360848,10000.0
2025-07-08 10:08:23.693366672,10000.0
2025-07-08 11:08:24.104372496,10000.0
2025-07-08 12:08:24.515378316,10000.0
2025-07-08 13:08:24.926384140,10000.0
2025-07-08 14:08:25.337389964,10000.0
2025-07-08 15:08:25.748395784,10000.0
2025-07-08 16:08:26.159401608,10000.0
2025-07-08 17:08:26.570407428,10000.0
2025-07-08 18:08:26.981413252,10000.0
2025-07-08 19:08:27.392419076,10000.0
2025-07-08 20:08:27.803424896,10000.0
2025-07-08 21:08:28.214430720,10000.0
2025-07-08 22:08:28.625436544,10000.0
2025-07-08 23:08:29.036442364,10000.0
2025-07-09 00:08:29.447448188,10000.0
2025-07-09 01:08:29.858454012,10000.0
2025-07-09 02:08:30.269459832,10000.0
2025-07-09 03:08:30.680465656,10000.0
2025-07-09 04:08:31.091471480,10000.0
2025-07-09 05:08:31.502477300,10000.0
2025-07-09 06:08:31.913483124,10000.0
2025-07-09 07:08:32.324488944,10000.0
2025-07-09 08:08:32.735494768,10000.0
2025-07-09 09:08:33.146500592,10000.0
2025-07-09 10:08:33.557506412,10000.0
2025-07-09 11:08:33.968512236,10000.0
2025-07-09 12:08:34.379518060,10000.0
2025-07-09 13:08:34.790523880,10000.0
2025-07-09 14:08:35.201529704,10000.0
2025-07-09 15:08:35.612535528,10000.0
2025-07-09 16:08:36.023541348,10000.0
2025-07-09 17:08:36.434547172,10000.0
2025-07-09 18:08:36.845552996,10000.0
2025-07-09 19:08:37.256558816,10000.0
2025-07-09 20:08:37.667564640,10000.0
2025-07-09 21:08:38.078570464,10000.0
2025-07-09 22:08:38.489576284,10000.0
2025-07-09 23:08:38.900582108,10000.0
2025-07-10 00:08:39.311587928,10000.0
2025-07-10 01:08:39.722593752,10000.0
2025-07-10 02:08:40.133599576,10000.0
2025-07-10 03:08:40.544605396,10000.0
2025-07-10 04:08:40.955611220,10000.0
2025-07-10 05:08:41.366617044,10000.0
2025-07-10 06:08:41.777622864,10000.0
2025-07-10 07:08:42.188628688,10000.0
2025-07-10 08:08:42.599634512,10000.0
2025-07-10 09:08:43.010640332,10000.0
2025-07-10 10:08:43.421646156,10000.0
2025-07-10 11:08:43.832651980,10000.0
2025-07-10 12:08:44.243657800,10000.0
2025-07-10 13:08:44.654663624,10000.0
2025-07-10 14:08:45.065669448,10000.0
2025-07-10 15:08:45.476675268,10000.0
2025-07-10 16:08:45.887681092,10000.0
2025-07-10 17:08:46.298686912,10000.0
