,0
2025-05-04 10:58:31.786155266,10000.0
2025-05-04 11:58:32.197161088,10000.0
2025-05-04 12:58:32.608166910,10000.0
2025-05-04 13:58:33.019172734,10000.0
2025-05-04 14:58:33.430178556,10000.0
2025-05-04 15:58:33.841184378,10000.0
2025-05-04 16:58:34.252190202,10000.0
2025-05-04 17:58:34.663196024,10000.0
2025-05-04 18:58:35.074201846,10000.0
2025-05-04 19:58:35.485207668,10000.0
2025-05-04 20:58:35.896213492,10000.0
2025-05-04 21:58:36.307219314,10000.0
2025-05-04 22:58:36.718225136,10000.0
2025-05-04 23:58:37.129230960,10000.0
2025-05-05 00:58:37.540236782,10000.0
2025-05-05 01:58:37.951242604,10000.0
2025-05-05 02:58:38.362248426,10000.0
2025-05-05 03:58:38.773254250,10000.0
2025-05-05 04:58:39.184260072,10000.0
2025-05-05 05:58:39.595265894,10000.0
2025-05-05 06:58:40.006271718,10000.0
2025-05-05 07:58:40.417277540,10000.0
2025-05-05 08:58:40.828283362,10000.0
2025-05-05 09:58:41.239289184,10000.0
2025-05-05 10:58:41.650295008,10000.0
2025-05-05 11:58:42.061300830,10000.0
2025-05-05 12:58:42.472306652,10000.0
2025-05-05 13:58:42.883312476,10000.0
2025-05-05 14:58:43.294318298,10000.0
2025-05-05 15:58:43.705324120,10000.0
2025-05-05 16:58:44.116329944,10000.0
2025-05-05 17:58:44.527335766,10000.0
2025-05-05 18:58:44.938341588,10000.0
2025-05-05 19:58:45.349347410,10000.0
2025-05-05 20:58:45.760353234,10000.0
2025-05-05 21:58:46.171359056,10000.0
2025-05-05 22:58:46.582364878,10000.0
2025-05-05 23:58:46.993370702,10000.0
2025-05-06 00:58:47.404376524,10000.0
2025-05-06 01:58:47.815382346,10000.0
2025-05-06 02:58:48.226388168,10000.0
2025-05-06 03:58:48.637393992,10000.0
2025-05-06 04:58:49.048399814,10000.0
2025-05-06 05:58:49.459405636,10000.0
2025-05-06 06:58:49.870411460,10000.0
2025-05-06 07:58:50.281417282,10000.0
2025-05-06 08:58:50.692423104,10000.0
2025-05-06 09:58:51.103428926,10000.0
2025-05-06 10:58:51.514434750,10000.0
2025-05-06 11:58:51.925440572,10000.0
2025-05-06 12:58:52.336446394,10000.0
2025-05-06 13:58:52.747452218,10000.0
2025-05-06 14:58:53.158458040,10000.0
2025-05-06 15:58:53.569463862,10000.0
2025-05-06 16:58:53.980469686,10000.0
2025-05-06 17:58:54.391475508,10000.0
2025-05-06 18:58:54.802481330,10000.0
2025-05-06 19:58:55.213487152,10000.0
2025-05-06 20:58:55.624492976,10000.0
2025-05-06 21:58:56.035498798,10000.0
2025-05-06 22:58:56.446504620,10000.0
2025-05-06 23:58:56.857510444,10000.0
2025-05-07 00:58:57.268516266,10000.0
2025-05-07 01:58:57.679522088,10000.0
2025-05-07 02:58:58.090527910,10000.0
2025-05-07 03:58:58.501533734,10000.0
2025-05-07 04:58:58.912539556,10000.0
2025-05-07 05:58:59.323545378,10000.0
2025-05-07 06:58:59.734551202,10000.0
2025-05-07 07:59:00.145557024,10000.0
2025-05-07 08:59:00.556562846,10000.0
2025-05-07 09:59:00.967568668,10000.0
2025-05-07 10:59:01.378574492,10000.0
2025-05-07 11:59:01.789580314,10000.0
2025-05-07 12:59:02.200586136,10000.0
2025-05-07 13:59:02.611591960,10000.0
2025-05-07 14:59:03.022597782,10000.0
2025-05-07 15:59:03.433603604,10000.0
2025-05-07 16:59:03.844609428,10000.0
2025-05-07 17:59:04.255615250,10000.0
2025-05-07 18:59:04.666621072,10000.0
2025-05-07 19:59:05.077626894,10000.0
2025-05-07 20:59:05.488632718,10000.0
2025-05-07 21:59:05.899638540,10000.0
2025-05-07 22:59:06.310644362,10000.0
2025-05-07 23:59:06.721650186,10000.0
2025-05-08 00:59:07.132656008,10000.0
2025-05-08 01:59:07.543661830,10000.0
2025-05-08 02:59:07.954667652,10000.0
2025-05-08 03:59:08.365673476,10000.0
2025-05-08 04:59:08.776679298,10000.0
2025-05-08 05:59:09.187685120,10000.0
2025-05-08 06:59:09.598690944,10000.0
2025-05-08 07:59:10.009696766,10000.0
2025-05-08 08:59:10.420702588,10000.0
2025-05-08 09:59:10.831708410,10000.0
2025-05-08 10:59:11.242714234,10000.0
2025-05-08 11:59:11.653720056,10000.0
2025-05-08 12:59:12.064725878,10000.0
2025-05-08 13:59:12.475731702,10000.0
2025-05-08 14:59:12.886737524,10000.0
2025-05-08 15:59:13.297743346,10000.0
2025-05-08 16:59:13.708749168,10000.0
2025-05-08 17:59:14.119754992,10000.0
2025-05-08 18:59:14.530760814,10000.0
2025-05-08 19:59:14.941766636,10000.0
2025-05-08 20:59:15.352772460,10000.0
2025-05-08 21:59:15.763778282,10000.0
2025-05-08 22:59:16.174784104,10000.0
2025-05-08 23:59:16.585789928,10000.0
2025-05-09 00:59:16.996795750,10000.0
2025-05-09 01:59:17.407801572,10000.0
2025-05-09 02:59:17.818807394,10000.0
2025-05-09 03:59:18.229813218,10000.0
2025-05-09 04:59:18.640819040,10000.0
2025-05-09 05:59:19.051824862,10000.0
2025-05-09 06:59:19.462830686,10000.0
2025-05-09 07:59:19.873836508,10000.0
2025-05-09 08:59:20.284842330,10000.0
2025-05-09 09:59:20.695848152,10000.0
2025-05-09 10:59:21.106853976,10000.0
2025-05-09 11:59:21.517859798,10000.0
2025-05-09 12:59:21.928865620,10000.0
2025-05-09 13:59:22.339871444,10000.0
2025-05-09 14:59:22.750877266,10000.0
2025-05-09 15:59:23.161883088,10000.0
2025-05-09 16:59:23.572888910,10000.0
2025-05-09 17:59:23.983894734,10000.0
2025-05-09 18:59:24.394900556,10000.0
2025-05-09 19:59:24.805906378,10000.0
2025-05-09 20:59:25.216912202,10000.0
2025-05-09 21:59:25.627918024,10000.0
2025-05-09 22:59:26.038923846,10000.0
2025-05-09 23:59:26.449929670,10000.0
2025-05-10 00:59:26.860935492,10000.0
2025-05-10 01:59:27.271941314,10000.0
2025-05-10 02:59:27.682947136,10000.0
2025-05-10 03:59:28.093952960,10000.0
2025-05-10 04:59:28.504958782,10000.0
2025-05-10 05:59:28.915964604,10000.0
2025-05-10 06:59:29.326970428,10000.0
2025-05-10 07:59:29.737976250,10000.0
2025-05-10 08:59:30.148982072,10000.0
2025-05-10 09:59:30.559987894,10000.0
2025-05-10 10:59:30.970993718,10000.0
2025-05-10 11:59:31.381999540,10000.0
2025-05-10 12:59:31.793005362,10000.0
2025-05-10 13:59:32.204011186,10000.0
2025-05-10 14:59:32.615017008,10000.0
2025-05-10 15:59:33.026022830,10000.0
2025-05-10 16:59:33.437028652,10000.0
2025-05-10 17:59:33.848034476,10000.0
2025-05-10 18:59:34.259040298,10000.0
2025-05-10 19:59:34.670046120,10000.0
2025-05-10 20:59:35.081051944,10000.0
2025-05-10 21:59:35.492057766,10000.0
2025-05-10 22:59:35.903063588,10000.0
2025-05-10 23:59:36.314069412,10000.0
2025-05-11 00:59:36.725075234,10000.0
2025-05-11 01:59:37.136081056,10000.0
2025-05-11 02:59:37.547086878,10000.0
2025-05-11 03:59:37.958092702,10000.0
2025-05-11 04:59:38.369098524,10000.0
2025-05-11 05:59:38.780104346,10000.0
2025-05-11 06:59:39.191110170,10000.0
2025-05-11 07:59:39.602115992,10000.0
2025-05-11 08:59:40.013121814,10000.0
2025-05-11 09:59:40.424127636,10000.0
2025-05-11 10:59:40.835133460,10000.0
2025-05-11 11:59:41.246139282,10000.0
2025-05-11 12:59:41.657145104,10000.0
2025-05-11 13:59:42.068150928,10000.0
2025-05-11 14:59:42.479156750,10000.0
2025-05-11 15:59:42.890162572,10000.0
2025-05-11 16:59:43.301168394,10000.0
2025-05-11 17:59:43.712174218,10000.0
2025-05-11 18:59:44.123180040,10000.0
2025-05-11 19:59:44.534185862,10000.0
2025-05-11 20:59:44.945191686,10000.0
2025-05-11 21:59:45.356197508,10000.0
2025-05-11 22:59:45.767203330,10000.0
2025-05-11 23:59:46.178209154,10000.0
2025-05-12 00:59:46.589214976,10000.0
2025-05-12 01:59:47.000220798,10000.0
2025-05-12 02:59:47.411226620,10000.0
2025-05-12 03:59:47.822232444,10000.0
2025-05-12 04:59:48.233238266,10000.0
2025-05-12 05:59:48.644244088,10000.0
2025-05-12 06:59:49.055249912,10000.0
2025-05-12 07:59:49.466255734,10000.0
2025-05-12 08:59:49.877261556,10000.0
2025-05-12 09:59:50.288267378,10000.0
2025-05-12 10:59:50.699273202,10000.0
2025-05-12 11:59:51.110279024,10000.0
2025-05-12 12:59:51.521284846,10000.0
2025-05-12 13:59:51.932290670,10000.0
2025-05-12 14:59:52.343296492,10000.0
2025-05-12 15:59:52.754302314,10000.0
2025-05-12 16:59:53.165308136,10000.0
2025-05-12 17:59:53.576313960,10000.0
2025-05-12 18:59:53.987319782,10000.0
2025-05-12 19:59:54.398325604,10000.0
2025-05-12 20:59:54.809331428,10000.0
2025-05-12 21:59:55.220337250,10000.0
2025-05-12 22:59:55.631343072,10000.0
2025-05-12 23:59:56.042348894,10000.0
2025-05-13 00:59:56.453354718,10000.0
2025-05-13 01:59:56.864360540,10000.0
2025-05-13 02:59:57.275366362,10000.0
2025-05-13 03:59:57.686372186,10000.0
2025-05-13 04:59:58.097378008,10000.0
2025-05-13 05:59:58.508383830,10000.0
2025-05-13 06:59:58.919389654,10000.0
2025-05-13 07:59:59.330395476,10000.0
2025-05-13 08:59:59.741401298,10000.0
2025-05-13 10:00:00.152407120,10000.0
2025-05-13 11:00:00.563412944,10000.0
2025-05-13 12:00:00.974418766,10000.0
2025-05-13 13:00:01.385424588,10000.0
2025-05-13 14:00:01.796430412,10000.0
2025-05-13 15:00:02.207436234,10000.0
2025-05-13 16:00:02.618442056,10000.0
2025-05-13 17:00:03.029447878,10000.0
2025-05-13 18:00:03.440453702,10000.0
2025-05-13 19:00:03.851459524,10000.0
2025-05-13 20:00:04.262465346,10000.0
2025-05-13 21:00:04.673471170,10000.0
2025-05-13 22:00:05.084476992,10000.0
2025-05-13 23:00:05.495482814,10000.0
2025-05-14 00:00:05.906488636,10000.0
2025-05-14 01:00:06.317494460,10000.0
2025-05-14 02:00:06.728500282,10000.0
2025-05-14 03:00:07.139506104,10000.0
2025-05-14 04:00:07.550511928,10000.0
2025-05-14 05:00:07.961517750,10000.0
2025-05-14 06:00:08.372523572,10000.0
2025-05-14 07:00:08.783529396,10000.0
2025-05-14 08:00:09.194535218,10000.0
2025-05-14 09:00:09.605541040,10000.0
2025-05-14 10:00:10.016546862,10000.0
2025-05-14 11:00:10.427552686,10000.0
2025-05-14 12:00:10.838558508,10000.0
2025-05-14 13:00:11.249564330,10000.0
2025-05-14 14:00:11.660570154,10000.0
2025-05-14 15:00:12.071575976,10000.0
2025-05-14 16:00:12.482581798,10000.0
2025-05-14 17:00:12.893587620,10000.0
2025-05-14 18:00:13.304593444,10000.0
2025-05-14 19:00:13.715599266,10000.0
2025-05-14 20:00:14.126605088,10000.0
2025-05-14 21:00:14.537610912,10000.0
2025-05-14 22:00:14.948616734,10000.0
2025-05-14 23:00:15.359622556,10000.0
2025-05-15 00:00:15.770628378,10000.0
2025-05-15 01:00:16.181634202,10000.0
2025-05-15 02:00:16.592640024,10000.0
2025-05-15 03:00:17.003645846,10000.0
2025-05-15 04:00:17.414651670,10000.0
2025-05-15 05:00:17.825657492,10000.0
2025-05-15 06:00:18.236663314,10000.0
2025-05-15 07:00:18.647669138,10000.0
2025-05-15 08:00:19.058674960,10000.0
2025-05-15 09:00:19.469680782,10000.0
2025-05-15 10:00:19.880686604,10000.0
2025-05-15 11:00:20.291692428,10000.0
2025-05-15 12:00:20.702698250,10000.0
2025-05-15 13:00:21.113704072,10000.0
2025-05-15 14:00:21.524709896,10000.0
2025-05-15 15:00:21.935715718,10000.0
2025-05-15 16:00:22.346721540,10000.0
2025-05-15 17:00:22.757727362,10000.0
2025-05-15 18:00:23.168733186,10000.0
2025-05-15 19:00:23.579739008,10000.0
2025-05-15 20:00:23.990744830,10000.0
2025-05-15 21:00:24.401750654,10000.0
2025-05-15 22:00:24.812756476,10000.0
2025-05-15 23:00:25.223762298,10000.0
2025-05-16 00:00:25.634768120,10000.0
2025-05-16 01:00:26.045773944,10000.0
2025-05-16 02:00:26.456779766,10000.0
2025-05-16 03:00:26.867785588,10000.0
2025-05-16 04:00:27.278791412,10000.0
2025-05-16 05:00:27.689797234,10000.0
2025-05-16 06:00:28.100803056,10000.0
2025-05-16 07:00:28.511808880,10000.0
2025-05-16 08:00:28.922814702,10000.0
2025-05-16 09:00:29.333820524,10000.0
2025-05-16 10:00:29.744826346,10000.0
2025-05-16 11:00:30.155832170,10000.0
2025-05-16 12:00:30.566837992,10000.0
2025-05-16 13:00:30.977843814,10000.0
2025-05-16 14:00:31.388849638,10000.0
2025-05-16 15:00:31.799855460,10000.0
2025-05-16 16:00:32.210861282,10000.0
2025-05-16 17:00:32.621867104,10000.0
2025-05-16 18:00:33.032872928,10000.0
2025-05-16 19:00:33.443878750,10000.0
2025-05-16 20:00:33.854884572,10000.0
2025-05-16 21:00:34.265890396,10000.0
2025-05-16 22:00:34.676896218,10000.0
2025-05-16 23:00:35.087902040,10000.0
2025-05-17 00:00:35.498907862,10000.0
2025-05-17 01:00:35.909913686,10000.0
2025-05-17 02:00:36.320919508,10000.0
2025-05-17 03:00:36.731925330,10000.0
2025-05-17 04:00:37.142931154,10000.0
2025-05-17 05:00:37.553936976,10000.0
2025-05-17 06:00:37.964942798,10000.0
2025-05-17 07:00:38.375948620,10000.0
2025-05-17 08:00:38.786954444,10000.0
2025-05-17 09:00:39.197960266,10000.0
2025-05-17 10:00:39.608966088,10000.0
2025-05-17 11:00:40.019971912,10000.0
2025-05-17 12:00:40.430977734,10000.0
2025-05-17 13:00:40.841983556,10000.0
2025-05-17 14:00:41.252989380,10000.0
2025-05-17 15:00:41.663995202,10000.0
2025-05-17 16:00:42.075001024,10000.0
2025-05-17 17:00:42.486006846,10000.0
2025-05-17 18:00:42.897012670,10000.0
2025-05-17 19:00:43.308018492,10000.0
2025-05-17 20:00:43.719024314,10000.0
2025-05-17 21:00:44.130030138,10000.0
2025-05-17 22:00:44.541035960,10000.0
2025-05-17 23:00:44.952041782,10000.0
2025-05-18 00:00:45.363047604,10000.0
2025-05-18 01:00:45.774053428,10000.0
2025-05-18 02:00:46.185059250,10000.0
2025-05-18 03:00:46.596065072,10000.0
2025-05-18 04:00:47.007070896,10000.0
2025-05-18 05:00:47.418076718,10000.0
2025-05-18 06:00:47.829082540,10000.0
2025-05-18 07:00:48.240088362,10000.0
2025-05-18 08:00:48.651094186,10000.0
2025-05-18 09:00:49.062100008,10000.0
2025-05-18 10:00:49.473105830,10000.0
2025-05-18 11:00:49.884111654,10000.0
2025-05-18 12:00:50.295117476,10000.0
2025-05-18 13:00:50.706123298,10000.0
2025-05-18 14:00:51.117129122,10000.0
2025-05-18 15:00:51.528134944,10000.0
2025-05-18 16:00:51.939140766,10000.0
2025-05-18 17:00:52.350146588,10000.0
2025-05-18 18:00:52.761152412,10000.0
2025-05-18 19:00:53.172158234,10000.0
2025-05-18 20:00:53.583164056,10000.0
2025-05-18 21:00:53.994169880,10000.0
2025-05-18 22:00:54.405175702,10000.0
2025-05-18 23:00:54.816181524,10000.0
2025-05-19 00:00:55.227187346,10000.0
2025-05-19 01:00:55.638193170,10000.0
2025-05-19 02:00:56.049198992,10000.0
2025-05-19 03:00:56.460204814,10000.0
2025-05-19 04:00:56.871210638,10000.0
2025-05-19 05:00:57.282216460,10000.0
2025-05-19 06:00:57.693222282,10000.0
2025-05-19 07:00:58.104228104,10000.0
2025-05-19 08:00:58.515233928,10000.0
2025-05-19 09:00:58.926239750,10000.0
2025-05-19 10:00:59.337245572,10000.0
2025-05-19 11:00:59.748251396,10000.0
2025-05-19 12:01:00.159257218,10000.0
2025-05-19 13:01:00.570263040,10000.0
2025-05-19 14:01:00.981268864,10000.0
2025-05-19 15:01:01.392274686,10000.0
2025-05-19 16:01:01.803280508,10000.0
2025-05-19 17:01:02.214286330,10000.0
2025-05-19 18:01:02.625292154,10000.0
2025-05-19 19:01:03.036297976,10000.0
2025-05-19 20:01:03.447303798,10000.0
2025-05-19 21:01:03.858309622,10000.0
2025-05-19 22:01:04.269315444,10000.0
2025-05-19 23:01:04.680321266,10000.0
2025-05-20 00:01:05.091327088,10000.0
2025-05-20 01:01:05.502332912,10000.0
2025-05-20 02:01:05.913338734,10000.0
2025-05-20 03:01:06.324344556,10000.0
2025-05-20 04:01:06.735350380,10000.0
2025-05-20 05:01:07.146356202,10000.0
2025-05-20 06:01:07.557362024,10000.0
2025-05-20 07:01:07.968367846,10000.0
2025-05-20 08:01:08.379373670,10000.0
2025-05-20 09:01:08.790379492,10000.0
2025-05-20 10:01:09.201385314,10000.0
2025-05-20 11:01:09.612391138,10000.0
2025-05-20 12:01:10.023396960,10000.0
2025-05-20 13:01:10.434402782,10000.0
2025-05-20 14:01:10.845408606,10000.0
2025-05-20 15:01:11.256414428,10000.0
2025-05-20 16:01:11.667420250,10000.0
2025-05-20 17:01:12.078426072,10000.0
2025-05-20 18:01:12.489431896,10000.0
2025-05-20 19:01:12.900437718,10000.0
2025-05-20 20:01:13.311443540,10000.0
2025-05-20 21:01:13.722449364,10000.0
2025-05-20 22:01:14.133455186,10000.0
2025-05-20 23:01:14.544461008,10000.0
2025-05-21 00:01:14.955466830,10000.0
2025-05-21 01:01:15.366472654,10000.0
2025-05-21 02:01:15.777478476,10000.0
2025-05-21 03:01:16.188484298,10000.0
2025-05-21 04:01:16.599490122,10000.0
2025-05-21 05:01:17.010495944,10000.0
2025-05-21 06:01:17.421501766,10000.0
2025-05-21 07:01:17.832507588,10000.0
2025-05-21 08:01:18.243513412,10000.0
2025-05-21 09:01:18.654519234,10000.0
2025-05-21 10:01:19.065525056,10000.0
2025-05-21 11:01:19.476530880,10000.0
2025-05-21 12:01:19.887536702,10000.0
2025-05-21 13:01:20.298542524,10000.0
2025-05-21 14:01:20.709548346,10000.0
2025-05-21 15:01:21.120554170,10000.0
2025-05-21 16:01:21.531559992,10000.0
2025-05-21 17:01:21.942565814,10000.0
2025-05-21 18:01:22.353571638,10000.0
2025-05-21 19:01:22.764577460,10000.0
2025-05-21 20:01:23.175583282,10000.0
2025-05-21 21:01:23.586589106,10000.0
2025-05-21 22:01:23.997594928,10000.0
2025-05-21 23:01:24.408600750,10000.0
2025-05-22 00:01:24.819606572,10000.0
2025-05-22 01:01:25.230612396,10000.0
2025-05-22 02:01:25.641618218,10000.0
2025-05-22 03:01:26.052624040,10000.0
2025-05-22 04:01:26.463629864,10000.0
2025-05-22 05:01:26.874635686,10000.0
2025-05-22 06:01:27.285641508,10000.0
2025-05-22 07:01:27.696647330,10000.0
2025-05-22 08:01:28.107653154,10000.0
2025-05-22 09:01:28.518658976,10000.0
2025-05-22 10:01:28.929664798,10000.0
2025-05-22 11:01:29.340670622,10000.0
2025-05-22 12:01:29.751676444,10000.0
2025-05-22 13:01:30.162682266,10000.0
2025-05-22 14:01:30.573688088,10000.0
2025-05-22 15:01:30.984693912,10000.0
2025-05-22 16:01:31.395699734,10000.0
2025-05-22 17:01:31.806705556,10000.0
2025-05-22 18:01:32.217711380,10000.0
2025-05-22 19:01:32.628717202,10000.0
2025-05-22 20:01:33.039723024,10000.0
2025-05-22 21:01:33.450728848,10000.0
2025-05-22 22:01:33.861734670,10000.0
2025-05-22 23:01:34.272740492,10000.0
2025-05-23 00:01:34.683746314,10000.0
2025-05-23 01:01:35.094752138,10000.0
2025-05-23 02:01:35.505757960,10000.0
2025-05-23 03:01:35.916763782,10000.0
2025-05-23 04:01:36.327769606,10000.0
2025-05-23 05:01:36.738775428,10000.0
2025-05-23 06:01:37.149781250,10000.0
2025-05-23 07:01:37.560787072,10000.0
2025-05-23 08:01:37.971792896,10000.0
2025-05-23 09:01:38.382798718,10000.0
2025-05-23 10:01:38.793804540,10000.0
2025-05-23 11:01:39.204810364,10000.0
2025-05-23 12:01:39.615816186,10000.0
2025-05-23 13:01:40.026822008,10000.0
2025-05-23 14:01:40.437827830,10000.0
2025-05-23 15:01:40.848833654,10000.0
2025-05-23 16:01:41.259839476,10000.0
2025-05-23 17:01:41.670845298,10000.0
2025-05-23 18:01:42.081851122,10000.0
2025-05-23 19:01:42.492856944,10000.0
2025-05-23 20:01:42.903862766,10000.0
2025-05-23 21:01:43.314868590,10000.0
2025-05-23 22:01:43.725874412,10000.0
2025-05-23 23:01:44.136880234,10000.0
2025-05-24 00:01:44.547886056,10000.0
2025-05-24 01:01:44.958891880,10000.0
2025-05-24 02:01:45.369897702,10000.0
2025-05-24 03:01:45.780903524,10000.0
2025-05-24 04:01:46.191909348,10000.0
2025-05-24 05:01:46.602915170,10000.0
2025-05-24 06:01:47.013920992,10000.0
2025-05-24 07:01:47.424926814,10000.0
2025-05-24 08:01:47.835932638,10000.0
2025-05-24 09:01:48.246938460,10000.0
2025-05-24 10:01:48.657944282,10000.0
2025-05-24 11:01:49.068950106,10000.0
2025-05-24 12:01:49.479955928,10000.0
2025-05-24 13:01:49.890961750,10000.0
2025-05-24 14:01:50.301967572,10000.0
2025-05-24 15:01:50.712973396,10000.0
2025-05-24 16:01:51.123979218,10000.0
2025-05-24 17:01:51.534985040,10000.0
2025-05-24 18:01:51.945990864,10000.0
2025-05-24 19:01:52.356996686,10000.0
2025-05-24 20:01:52.768002508,10000.0
2025-05-24 21:01:53.179008332,10000.0
2025-05-24 22:01:53.590014154,10000.0
2025-05-24 23:01:54.001019976,10000.0
2025-05-25 00:01:54.412025798,10000.0
2025-05-25 01:01:54.823031622,10000.0
2025-05-25 02:01:55.234037444,10000.0
2025-05-25 03:01:55.645043266,10000.0
2025-05-25 04:01:56.056049090,10000.0
2025-05-25 05:01:56.467054912,10000.0
2025-05-25 06:01:56.878060734,10000.0
2025-05-25 07:01:57.289066556,10000.0
2025-05-25 08:01:57.700072380,10000.0
2025-05-25 09:01:58.111078202,10000.0
2025-05-25 10:01:58.522084024,10000.0
2025-05-25 11:01:58.933089848,10000.0
2025-05-25 12:01:59.344095670,10000.0
2025-05-25 13:01:59.755101492,10000.0
2025-05-25 14:02:00.166107314,10000.0
2025-05-25 15:02:00.577113138,10000.0
2025-05-25 16:02:00.988118960,10000.0
2025-05-25 17:02:01.399124782,10000.0
2025-05-25 18:02:01.810130606,10000.0
2025-05-25 19:02:02.221136428,10000.0
2025-05-25 20:02:02.632142250,10000.0
2025-05-25 21:02:03.043148072,10000.0
2025-05-25 22:02:03.454153896,10000.0
2025-05-25 23:02:03.865159718,10000.0
2025-05-26 00:02:04.276165540,10000.0
2025-05-26 01:02:04.687171364,10000.0
2025-05-26 02:02:05.098177186,10000.0
2025-05-26 03:02:05.509183008,10000.0
2025-05-26 04:02:05.920188832,10000.0
2025-05-26 05:02:06.331194654,10000.0
2025-05-26 06:02:06.742200476,10000.0
2025-05-26 07:02:07.153206298,10000.0
2025-05-26 08:02:07.564212122,10000.0
2025-05-26 09:02:07.975217944,10000.0
2025-05-26 10:02:08.386223766,10000.0
2025-05-26 11:02:08.797229590,10000.0
2025-05-26 12:02:09.208235412,10000.0
2025-05-26 13:02:09.619241234,10000.0
2025-05-26 14:02:10.030247056,10000.0
2025-05-26 15:02:10.441252880,10000.0
2025-05-26 16:02:10.852258702,10000.0
2025-05-26 17:02:11.263264524,10000.0
2025-05-26 18:02:11.674270348,10000.0
2025-05-26 19:02:12.085276170,10000.0
2025-05-26 20:02:12.496281992,10000.0
2025-05-26 21:02:12.907287814,10000.0
2025-05-26 22:02:13.318293638,10000.0
2025-05-26 23:02:13.729299460,10000.0
2025-05-27 00:02:14.140305282,10000.0
2025-05-27 01:02:14.551311106,10000.0
2025-05-27 02:02:14.962316928,10000.0
2025-05-27 03:02:15.373322750,10000.0
2025-05-27 04:02:15.784328574,10000.0
2025-05-27 05:02:16.195334396,10000.0
2025-05-27 06:02:16.606340218,10000.0
2025-05-27 07:02:17.017346040,10000.0
2025-05-27 08:02:17.428351864,10000.0
2025-05-27 09:02:17.839357686,10000.0
2025-05-27 10:02:18.250363508,10000.0
2025-05-27 11:02:18.661369332,10000.0
2025-05-27 12:02:19.072375154,10000.0
2025-05-27 13:02:19.483380976,10000.0
2025-05-27 14:02:19.894386798,10000.0
2025-05-27 15:02:20.305392622,10000.0
2025-05-27 16:02:20.716398444,10000.0
2025-05-27 17:02:21.127404266,10000.0
2025-05-27 18:02:21.538410090,10000.0
2025-05-27 19:02:21.949415912,10000.0
2025-05-27 20:02:22.360421734,10000.0
2025-05-27 21:02:22.771427556,10000.0
2025-05-27 22:02:23.182433380,10000.0
2025-05-27 23:02:23.593439202,10000.0
2025-05-28 00:02:24.004445024,10000.0
2025-05-28 01:02:24.415450848,10000.0
2025-05-28 02:02:24.826456670,10000.0
2025-05-28 03:02:25.237462492,10000.0
2025-05-28 04:02:25.648468316,10000.0
2025-05-28 05:02:26.059474138,10000.0
2025-05-28 06:02:26.470479960,10000.0
2025-05-28 07:02:26.881485782,10000.0
2025-05-28 08:02:27.292491606,10000.0
2025-05-28 09:02:27.703497428,10000.0
2025-05-28 10:02:28.114503250,10000.0
2025-05-28 11:02:28.525509074,10000.0
2025-05-28 12:02:28.936514896,10000.0
2025-05-28 13:02:29.347520718,10000.0
2025-05-28 14:02:29.758526540,10000.0
2025-05-28 15:02:30.169532364,10000.0
2025-05-28 16:02:30.580538186,10000.0
2025-05-28 17:02:30.991544008,10000.0
2025-05-28 18:02:31.402549832,10000.0
2025-05-28 19:02:31.813555654,10000.0
2025-05-28 20:02:32.224561476,10000.0
2025-05-28 21:02:32.635567298,10000.0
2025-05-28 22:02:33.046573122,10000.0
2025-05-28 23:02:33.457578944,10000.0
2025-05-29 00:02:33.868584766,10000.0
2025-05-29 01:02:34.279590590,10000.0
2025-05-29 02:02:34.690596412,10000.0
2025-05-29 03:02:35.101602234,10000.0
2025-05-29 04:02:35.512608058,10000.0
2025-05-29 05:02:35.923613880,10000.0
2025-05-29 06:02:36.334619702,10000.0
2025-05-29 07:02:36.745625524,10000.0
2025-05-29 08:02:37.156631348,10000.0
2025-05-29 09:02:37.567637170,10000.0
2025-05-29 10:02:37.978642992,10000.0
2025-05-29 11:02:38.389648816,10000.0
2025-05-29 12:02:38.800654638,10000.0
2025-05-29 13:02:39.211660460,10000.0
2025-05-29 14:02:39.622666282,10000.0
2025-05-29 15:02:40.033672106,10000.0
2025-05-29 16:02:40.444677928,10000.0
2025-05-29 17:02:40.855683750,10000.0
2025-05-29 18:02:41.266689574,10000.0
2025-05-29 19:02:41.677695396,10000.0
2025-05-29 20:02:42.088701218,10000.0
2025-05-29 21:02:42.499707040,10000.0
2025-05-29 22:02:42.910712864,10000.0
2025-05-29 23:02:43.321718686,10000.0
2025-05-30 00:02:43.732724508,10000.0
2025-05-30 01:02:44.143730332,10000.0
2025-05-30 02:02:44.554736154,10000.0
2025-05-30 03:02:44.965741976,10000.0
2025-05-30 04:02:45.376747798,10000.0
2025-05-30 05:02:45.787753622,10000.0
2025-05-30 06:02:46.198759444,10000.0
2025-05-30 07:02:46.609765266,10000.0
2025-05-30 08:02:47.020771090,10000.0
2025-05-30 09:02:47.431776912,10000.0
2025-05-30 10:02:47.842782734,10000.0
2025-05-30 11:02:48.253788558,10000.0
2025-05-30 12:02:48.664794380,10000.0
2025-05-30 13:02:49.075800202,10000.0
2025-05-30 14:02:49.486806024,10000.0
2025-05-30 15:02:49.897811848,10000.0
2025-05-30 16:02:50.308817670,10000.0
2025-05-30 17:02:50.719823492,10000.0
2025-05-30 18:02:51.130829316,10000.0
2025-05-30 19:02:51.541835138,10000.0
2025-05-30 20:02:51.952840960,10000.0
2025-05-30 21:02:52.363846782,10000.0
2025-05-30 22:02:52.774852606,10000.0
