,0
2025-04-23 19:11:51.103253508,10000.0
2025-04-23 20:11:51.514259330,10000.0
2025-04-23 21:11:51.925265152,10000.0
2025-04-23 22:11:52.336270974,10000.0
2025-04-23 23:11:52.747276798,10000.0
2025-04-24 00:11:53.158282620,10000.0
2025-04-24 01:11:53.569288442,10000.0
2025-04-24 02:11:53.980294266,10000.0
2025-04-24 03:11:54.391300088,10000.0
2025-04-24 04:11:54.802305910,10000.0
2025-04-24 05:11:55.213311732,10000.0
2025-04-24 06:11:55.624317556,10000.0
2025-04-24 07:11:56.035323378,10000.0
2025-04-24 08:11:56.446329200,10000.0
2025-04-24 09:11:56.857335024,10000.0
2025-04-24 10:11:57.268340846,10000.0
2025-04-24 11:11:57.679346668,10000.0
2025-04-24 12:11:58.090352490,10000.0
2025-04-24 13:11:58.501358314,10000.0
2025-04-24 14:11:58.912364136,10000.0
2025-04-24 15:11:59.323369958,10000.0
2025-04-24 16:11:59.734375782,10000.0
2025-04-24 17:12:00.145381604,10000.0
2025-04-24 18:12:00.556387426,10000.0
2025-04-24 19:12:00.967393250,10000.0
2025-04-24 20:12:01.378399072,10000.0
2025-04-24 21:12:01.789404894,10000.0
2025-04-24 22:12:02.200410716,10000.0
2025-04-24 23:12:02.611416540,10000.0
2025-04-25 00:12:03.022422362,10000.0
2025-04-25 01:12:03.433428184,10000.0
2025-04-25 02:12:03.844434008,10000.0
2025-04-25 03:12:04.255439830,10000.0
2025-04-25 04:12:04.666445652,10000.0
2025-04-25 05:12:05.077451474,10000.0
2025-04-25 06:12:05.488457298,10000.0
2025-04-25 07:12:05.899463120,10000.0
2025-04-25 08:12:06.310468942,10000.0
2025-04-25 09:12:06.721474766,10000.0
2025-04-25 10:12:07.132480588,10000.0
2025-04-25 11:12:07.543486410,10000.0
2025-04-25 12:12:07.954492232,10000.0
2025-04-25 13:12:08.365498056,10000.0
2025-04-25 14:12:08.776503878,10000.0
2025-04-25 15:12:09.187509700,10000.0
2025-04-25 16:12:09.598515524,10000.0
2025-04-25 17:12:10.009521346,10000.0
2025-04-25 18:12:10.420527168,10000.0
2025-04-25 19:12:10.831532990,10000.0
2025-04-25 20:12:11.242538814,10000.0
2025-04-25 21:12:11.653544636,10000.0
2025-04-25 22:12:12.064550458,10000.0
2025-04-25 23:12:12.475556282,10000.0
2025-04-26 00:12:12.886562104,10000.0
2025-04-26 01:12:13.297567926,10000.0
2025-04-26 02:12:13.708573750,10000.0
2025-04-26 03:12:14.119579572,10000.0
2025-04-26 04:12:14.530585394,10000.0
2025-04-26 05:12:14.941591216,10000.0
2025-04-26 06:12:15.352597040,10000.0
2025-04-26 07:12:15.763602862,10000.0
2025-04-26 08:12:16.174608684,10000.0
2025-04-26 09:12:16.585614508,10000.0
2025-04-26 10:12:16.996620330,10000.0
2025-04-26 11:12:17.407626152,10000.0
2025-04-26 12:12:17.818631974,10000.0
2025-04-26 13:12:18.229637798,10000.0
2025-04-26 14:12:18.640643620,10000.0
2025-04-26 15:12:19.051649442,10000.0
2025-04-26 16:12:19.462655266,10000.0
2025-04-26 17:12:19.873661088,10000.0
2025-04-26 18:12:20.284666910,10000.0
2025-04-26 19:12:20.695672732,10000.0
2025-04-26 20:12:21.106678556,10000.0
2025-04-26 21:12:21.517684378,10000.0
2025-04-26 22:12:21.928690200,10000.0
2025-04-26 23:12:22.339696024,10000.0
2025-04-27 00:12:22.750701846,10000.0
2025-04-27 01:12:23.161707668,10000.0
2025-04-27 02:12:23.572713492,10000.0
2025-04-27 03:12:23.983719314,10000.0
2025-04-27 04:12:24.394725136,10000.0
2025-04-27 05:12:24.805730958,10000.0
2025-04-27 06:12:25.216736782,10000.0
2025-04-27 07:12:25.627742604,10000.0
2025-04-27 08:12:26.038748426,10000.0
2025-04-27 09:12:26.449754250,10000.0
2025-04-27 10:12:26.860760072,10000.0
2025-04-27 11:12:27.271765894,10000.0
2025-04-27 12:12:27.682771716,10000.0
2025-04-27 13:12:28.093777540,10000.0
2025-04-27 14:12:28.504783362,10000.0
2025-04-27 15:12:28.915789184,10000.0
2025-04-27 16:12:29.326795008,10000.0
2025-04-27 17:12:29.737800830,10000.0
2025-04-27 18:12:30.148806652,10000.0
2025-04-27 19:12:30.559812474,10000.0
2025-04-27 20:12:30.970818298,10000.0
2025-04-27 21:12:31.381824120,10000.0
2025-04-27 22:12:31.792829942,10000.0
2025-04-27 23:12:32.203835766,10000.0
2025-04-28 00:12:32.614841588,10000.0
2025-04-28 01:12:33.025847410,10000.0
2025-04-28 02:12:33.436853234,10000.0
2025-04-28 03:12:33.847859056,10000.0
2025-04-28 04:12:34.258864878,10000.0
2025-04-28 05:12:34.669870700,10000.0
2025-04-28 06:12:35.080876524,10000.0
2025-04-28 07:12:35.491882346,10000.0
2025-04-28 08:12:35.902888168,10000.0
2025-04-28 09:12:36.313893992,10000.0
2025-04-28 10:12:36.724899814,10000.0
2025-04-28 11:12:37.135905636,10000.0
2025-04-28 12:12:37.546911458,10000.0
2025-04-28 13:12:37.957917282,10000.0
2025-04-28 14:12:38.368923104,10000.0
2025-04-28 15:12:38.779928926,10000.0
2025-04-28 16:12:39.190934750,10000.0
2025-04-28 17:12:39.601940572,10000.0
2025-04-28 18:12:40.012946394,10000.0
2025-04-28 19:12:40.423952216,10000.0
2025-04-28 20:12:40.834958040,10000.0
2025-04-28 21:12:41.245963862,10000.0
2025-04-28 22:12:41.656969684,10000.0
2025-04-28 23:12:42.067975508,10000.0
2025-04-29 00:12:42.478981330,10000.0
2025-04-29 01:12:42.889987152,10000.0
2025-04-29 02:12:43.300992976,10000.0
2025-04-29 03:12:43.711998798,10000.0
2025-04-29 04:12:44.123004620,10000.0
2025-04-29 05:12:44.534010442,10000.0
2025-04-29 06:12:44.945016266,10000.0
2025-04-29 07:12:45.356022088,10000.0
2025-04-29 08:12:45.767027910,10000.0
2025-04-29 09:12:46.178033734,10000.0
2025-04-29 10:12:46.589039556,10000.0
2025-04-29 11:12:47.000045378,10000.0
2025-04-29 12:12:47.411051200,10000.0
2025-04-29 13:12:47.822057024,10000.0
2025-04-29 14:12:48.233062846,10000.0
2025-04-29 15:12:48.644068668,10000.0
2025-04-29 16:12:49.055074492,10000.0
2025-04-29 17:12:49.466080314,10000.0
2025-04-29 18:12:49.877086136,10000.0
2025-04-29 19:12:50.288091958,10000.0
2025-04-29 20:12:50.699097782,10000.0
2025-04-29 21:12:51.110103604,10000.0
2025-04-29 22:12:51.521109426,10000.0
2025-04-29 23:12:51.932115250,10000.0
2025-04-30 00:12:52.343121072,10000.0
2025-04-30 01:12:52.754126894,10000.0
2025-04-30 02:12:53.165132716,10000.0
2025-04-30 03:12:53.576138540,10000.0
2025-04-30 04:12:53.987144362,10000.0
2025-04-30 05:12:54.398150184,10000.0
2025-04-30 06:12:54.809156008,10000.0
2025-04-30 07:12:55.220161830,10000.0
2025-04-30 08:12:55.631167652,10000.0
2025-04-30 09:12:56.042173476,10000.0
2025-04-30 10:12:56.453179298,10000.0
2025-04-30 11:12:56.864185120,10000.0
2025-04-30 12:12:57.275190942,10000.0
2025-04-30 13:12:57.686196766,10000.0
2025-04-30 14:12:58.097202588,10000.0
2025-04-30 15:12:58.508208410,10000.0
2025-04-30 16:12:58.919214234,10000.0
2025-04-30 17:12:59.330220056,10000.0
2025-04-30 18:12:59.741225878,10000.0
2025-04-30 19:13:00.152231700,10000.0
2025-04-30 20:13:00.563237524,10000.0
2025-04-30 21:13:00.974243346,10000.0
2025-04-30 22:13:01.385249168,10000.0
2025-04-30 23:13:01.796254992,10000.0
2025-05-01 00:13:02.207260814,10000.0
2025-05-01 01:13:02.618266636,10000.0
2025-05-01 02:13:03.029272458,10000.0
2025-05-01 03:13:03.440278282,10000.0
2025-05-01 04:13:03.851284104,10000.0
2025-05-01 05:13:04.262289926,10000.0
2025-05-01 06:13:04.673295750,10000.0
2025-05-01 07:13:05.084301572,10000.0
2025-05-01 08:13:05.495307394,10000.0
2025-05-01 09:13:05.906313218,10000.0
2025-05-01 10:13:06.317319040,10000.0
2025-05-01 11:13:06.728324862,10000.0
2025-05-01 12:13:07.139330684,10000.0
2025-05-01 13:13:07.550336508,10000.0
2025-05-01 14:13:07.961342330,10000.0
2025-05-01 15:13:08.372348152,10000.0
2025-05-01 16:13:08.783353976,10000.0
2025-05-01 17:13:09.194359798,10000.0
2025-05-01 18:13:09.605365620,10000.0
2025-05-01 19:13:10.016371442,10000.0
2025-05-01 20:13:10.427377266,10000.0
2025-05-01 21:13:10.838383088,10000.0
2025-05-01 22:13:11.249388910,10000.0
2025-05-01 23:13:11.660394734,10000.0
2025-05-02 00:13:12.071400556,10000.0
2025-05-02 01:13:12.482406378,10000.0
2025-05-02 02:13:12.893412200,10000.0
2025-05-02 03:13:13.304418024,10000.0
2025-05-02 04:13:13.715423846,10000.0
2025-05-02 05:13:14.126429668,10000.0
2025-05-02 06:13:14.537435492,10000.0
2025-05-02 07:13:14.948441314,10000.0
2025-05-02 08:13:15.359447136,10000.0
2025-05-02 09:13:15.770452960,10000.0
2025-05-02 10:13:16.181458782,10000.0
2025-05-02 11:13:16.592464604,10000.0
2025-05-02 12:13:17.003470426,10000.0
2025-05-02 13:13:17.414476250,10000.0
2025-05-02 14:13:17.825482072,10000.0
2025-05-02 15:13:18.236487894,10000.0
2025-05-02 16:13:18.647493718,10000.0
2025-05-02 17:13:19.058499540,10000.0
2025-05-02 18:13:19.469505362,10000.0
2025-05-02 19:13:19.880511184,10000.0
2025-05-02 20:13:20.291517008,10000.0
2025-05-02 21:13:20.702522830,10000.0
2025-05-02 22:13:21.113528652,10000.0
2025-05-02 23:13:21.524534476,10000.0
2025-05-03 00:13:21.935540298,10000.0
2025-05-03 01:13:22.346546120,10000.0
2025-05-03 02:13:22.757551942,10000.0
2025-05-03 03:13:23.168557766,10000.0
2025-05-03 04:13:23.579563588,10000.0
2025-05-03 05:13:23.990569410,10000.0
2025-05-03 06:13:24.401575234,10000.0
2025-05-03 07:13:24.812581056,10000.0
2025-05-03 08:13:25.223586878,10000.0
2025-05-03 09:13:25.634592702,10000.0
2025-05-03 10:13:26.045598524,10000.0
2025-05-03 11:13:26.456604346,10000.0
2025-05-03 12:13:26.867610168,10000.0
2025-05-03 13:13:27.278615992,10000.0
2025-05-03 14:13:27.689621814,10000.0
2025-05-03 15:13:28.100627636,10000.0
2025-05-03 16:13:28.511633460,10000.0
2025-05-03 17:13:28.922639282,10000.0
2025-05-03 18:13:29.333645104,10000.0
2025-05-03 19:13:29.744650926,10000.0
2025-05-03 20:13:30.155656750,10000.0
2025-05-03 21:13:30.566662572,10000.0
2025-05-03 22:13:30.977668394,10000.0
2025-05-03 23:13:31.388674218,10000.0
2025-05-04 00:13:31.799680040,10000.0
2025-05-04 01:13:32.210685862,10000.0
2025-05-04 02:13:32.621691684,10000.0
2025-05-04 03:13:33.032697508,10000.0
2025-05-04 04:13:33.443703330,10000.0
2025-05-04 05:13:33.854709152,10000.0
2025-05-04 06:13:34.265714976,10000.0
2025-05-04 07:13:34.676720798,10000.0
2025-05-04 08:13:35.087726620,10000.0
2025-05-04 09:13:35.498732442,10000.0
2025-05-04 10:13:35.909738266,10000.0
2025-05-04 11:13:36.320744088,10000.0
2025-05-04 12:13:36.731749910,10000.0
2025-05-04 13:13:37.142755734,10000.0
2025-05-04 14:13:37.553761556,10000.0
2025-05-04 15:13:37.964767378,10000.0
2025-05-04 16:13:38.375773202,10000.0
2025-05-04 17:13:38.786779024,10000.0
2025-05-04 18:13:39.197784846,10000.0
2025-05-04 19:13:39.608790668,10000.0
2025-05-04 20:13:40.019796492,10000.0
2025-05-04 21:13:40.430802314,10000.0
2025-05-04 22:13:40.841808136,10000.0
2025-05-04 23:13:41.252813960,10000.0
2025-05-05 00:13:41.663819782,10000.0
2025-05-05 01:13:42.074825604,10000.0
2025-05-05 02:13:42.485831426,10000.0
2025-05-05 03:13:42.896837250,10000.0
2025-05-05 04:13:43.307843072,10000.0
2025-05-05 05:13:43.718848894,10000.0
2025-05-05 06:13:44.129854718,10000.0
2025-05-05 07:13:44.540860540,10000.0
2025-05-05 08:13:44.951866362,10000.0
2025-05-05 09:13:45.362872184,10000.0
2025-05-05 10:13:45.773878008,10000.0
2025-05-05 11:13:46.184883830,10000.0
2025-05-05 12:13:46.595889652,10000.0
2025-05-05 13:13:47.006895476,10000.0
2025-05-05 14:13:47.417901298,10000.0
2025-05-05 15:13:47.828907120,10000.0
2025-05-05 16:13:48.239912944,10000.0
2025-05-05 17:13:48.650918766,10000.0
2025-05-05 18:13:49.061924588,10000.0
2025-05-05 19:13:49.472930410,10000.0
2025-05-05 20:13:49.883936234,10000.0
2025-05-05 21:13:50.294942056,10000.0
2025-05-05 22:13:50.705947878,10000.0
2025-05-05 23:13:51.116953702,10000.0
2025-05-06 00:13:51.527959524,10000.0
2025-05-06 01:13:51.938965346,10000.0
2025-05-06 02:13:52.349971168,10000.0
2025-05-06 03:13:52.760976992,10000.0
2025-05-06 04:13:53.171982814,10000.0
2025-05-06 05:13:53.582988636,10000.0
2025-05-06 06:13:53.993994460,10000.0
2025-05-06 07:13:54.405000282,10000.0
2025-05-06 08:13:54.816006104,10000.0
2025-05-06 09:13:55.227011926,10000.0
2025-05-06 10:13:55.638017750,10000.0
2025-05-06 11:13:56.049023572,10000.0
2025-05-06 12:13:56.460029394,10000.0
2025-05-06 13:13:56.871035218,10000.0
2025-05-06 14:13:57.282041040,10000.0
2025-05-06 15:13:57.693046862,10000.0
2025-05-06 16:13:58.104052686,10000.0
2025-05-06 17:13:58.515058508,10000.0
2025-05-06 18:13:58.926064330,10000.0
2025-05-06 19:13:59.337070152,10000.0
2025-05-06 20:13:59.748075976,10000.0
2025-05-06 21:14:00.159081798,10000.0
2025-05-06 22:14:00.570087620,10000.0
2025-05-06 23:14:00.981093444,10000.0
2025-05-07 00:14:01.392099266,10000.0
2025-05-07 01:14:01.803105088,10000.0
2025-05-07 02:14:02.214110910,10000.0
2025-05-07 03:14:02.625116734,10000.0
2025-05-07 04:14:03.036122556,10000.0
2025-05-07 05:14:03.447128378,10000.0
2025-05-07 06:14:03.858134202,10000.0
2025-05-07 07:14:04.269140024,10000.0
2025-05-07 08:14:04.680145846,10000.0
2025-05-07 09:14:05.091151668,10000.0
2025-05-07 10:14:05.502157492,10000.0
2025-05-07 11:14:05.913163314,10000.0
2025-05-07 12:14:06.324169136,10000.0
2025-05-07 13:14:06.735174960,10000.0
2025-05-07 14:14:07.146180782,10000.0
2025-05-07 15:14:07.557186604,10000.0
2025-05-07 16:14:07.968192428,10000.0
2025-05-07 17:14:08.379198250,10000.0
2025-05-07 18:14:08.790204072,10000.0
2025-05-07 19:14:09.201209894,10000.0
2025-05-07 20:14:09.612215718,10000.0
2025-05-07 21:14:10.023221540,10000.0
2025-05-07 22:14:10.434227362,10000.0
2025-05-07 23:14:10.845233186,10000.0
2025-05-08 00:14:11.256239008,10000.0
2025-05-08 01:14:11.667244830,10000.0
2025-05-08 02:14:12.078250652,10000.0
2025-05-08 03:14:12.489256476,10000.0
2025-05-08 04:14:12.900262298,10000.0
2025-05-08 05:14:13.311268120,10000.0
2025-05-08 06:14:13.722273944,10000.0
2025-05-08 07:14:14.133279766,10000.0
2025-05-08 08:14:14.544285588,10000.0
2025-05-08 09:14:14.955291410,10000.0
2025-05-08 10:14:15.366297234,10000.0
2025-05-08 11:14:15.777303056,10000.0
2025-05-08 12:14:16.188308878,10000.0
2025-05-08 13:14:16.599314702,10000.0
2025-05-08 14:14:17.010320524,10000.0
2025-05-08 15:14:17.421326346,10000.0
2025-05-08 16:14:17.832332168,10000.0
2025-05-08 17:14:18.243337992,10000.0
2025-05-08 18:14:18.654343814,10000.0
2025-05-08 19:14:19.065349636,10000.0
2025-05-08 20:14:19.476355460,10000.0
2025-05-08 21:14:19.887361282,10000.0
2025-05-08 22:14:20.298367104,10000.0
2025-05-08 23:14:20.709372928,10000.0
2025-05-09 00:14:21.120378750,10000.0
2025-05-09 01:14:21.531384572,10000.0
2025-05-09 02:14:21.942390394,10000.0
2025-05-09 03:14:22.353396218,10000.0
2025-05-09 04:14:22.764402040,10000.0
2025-05-09 05:14:23.175407862,10000.0
2025-05-09 06:14:23.586413686,10000.0
2025-05-09 07:14:23.997419508,10000.0
2025-05-09 08:14:24.408425330,10000.0
2025-05-09 09:14:24.819431152,10000.0
2025-05-09 10:14:25.230436976,10000.0
2025-05-09 11:14:25.641442798,10000.0
2025-05-09 12:14:26.052448620,10000.0
2025-05-09 13:14:26.463454444,10000.0
2025-05-09 14:14:26.874460266,10000.0
2025-05-09 15:14:27.285466088,10000.0
2025-05-09 16:14:27.696471910,10000.0
2025-05-09 17:14:28.107477734,10000.0
2025-05-09 18:14:28.518483556,10000.0
2025-05-09 19:14:28.929489378,10000.0
2025-05-09 20:14:29.340495202,10000.0
2025-05-09 21:14:29.751501024,10000.0
2025-05-09 22:14:30.162506846,10000.0
2025-05-09 23:14:30.573512670,10000.0
2025-05-10 00:14:30.984518492,10000.0
2025-05-10 01:14:31.395524314,10000.0
2025-05-10 02:14:31.806530136,10000.0
2025-05-10 03:14:32.217535960,10000.0
2025-05-10 04:14:32.628541782,10000.0
2025-05-10 05:14:33.039547604,10000.0
2025-05-10 06:14:33.450553428,10000.0
2025-05-10 07:14:33.861559250,10000.0
2025-05-10 08:14:34.272565072,10000.0
2025-05-10 09:14:34.683570894,10000.0
2025-05-10 10:14:35.094576718,10000.0
2025-05-10 11:14:35.505582540,10000.0
2025-05-10 12:14:35.916588362,10000.0
2025-05-10 13:14:36.327594186,10000.0
2025-05-10 14:14:36.738600008,10000.0
2025-05-10 15:14:37.149605830,10000.0
2025-05-10 16:14:37.560611652,10000.0
2025-05-10 17:14:37.971617476,10000.0
2025-05-10 18:14:38.382623298,10000.0
2025-05-10 19:14:38.793629120,10000.0
2025-05-10 20:14:39.204634944,10000.0
2025-05-10 21:14:39.615640766,10000.0
2025-05-10 22:14:40.026646588,10000.0
2025-05-10 23:14:40.437652412,10000.0
2025-05-11 00:14:40.848658234,10000.0
2025-05-11 01:14:41.259664056,10000.0
2025-05-11 02:14:41.670669878,10000.0
2025-05-11 03:14:42.081675702,10000.0
2025-05-11 04:14:42.492681524,10000.0
2025-05-11 05:14:42.903687346,10000.0
2025-05-11 06:14:43.314693170,10000.0
2025-05-11 07:14:43.725698992,10000.0
2025-05-11 08:14:44.136704814,10000.0
2025-05-11 09:14:44.547710636,10000.0
2025-05-11 10:14:44.958716460,10000.0
2025-05-11 11:14:45.369722282,10000.0
2025-05-11 12:14:45.780728104,10000.0
2025-05-11 13:14:46.191733928,10000.0
2025-05-11 14:14:46.602739750,10000.0
2025-05-11 15:14:47.013745572,10000.0
2025-05-11 16:14:47.424751394,10000.0
2025-05-11 17:14:47.835757218,10000.0
2025-05-11 18:14:48.246763040,10000.0
2025-05-11 19:14:48.657768862,10000.0
2025-05-11 20:14:49.068774686,10000.0
2025-05-11 21:14:49.479780508,10000.0
2025-05-11 22:14:49.890786330,10000.0
2025-05-11 23:14:50.301792154,10000.0
2025-05-12 00:14:50.712797976,10000.0
2025-05-12 01:14:51.123803798,10000.0
2025-05-12 02:14:51.534809620,10000.0
2025-05-12 03:14:51.945815444,10000.0
2025-05-12 04:14:52.356821266,10000.0
2025-05-12 05:14:52.767827088,10000.0
2025-05-12 06:14:53.178832912,10000.0
2025-05-12 07:14:53.589838734,10000.0
2025-05-12 08:14:54.000844556,10000.0
2025-05-12 09:14:54.411850378,10000.0
2025-05-12 10:14:54.822856202,10000.0
2025-05-12 11:14:55.233862024,10000.0
2025-05-12 12:14:55.644867846,10000.0
2025-05-12 13:14:56.055873670,10000.0
2025-05-12 14:14:56.466879492,10000.0
2025-05-12 15:14:56.877885314,10000.0
2025-05-12 16:14:57.288891136,10000.0
2025-05-12 17:14:57.699896960,10000.0
2025-05-12 18:14:58.110902782,10000.0
2025-05-12 19:14:58.521908604,10000.0
2025-05-12 20:14:58.932914428,10000.0
2025-05-12 21:14:59.343920250,10000.0
2025-05-12 22:14:59.754926072,10000.0
2025-05-12 23:15:00.165931894,10000.0
2025-05-13 00:15:00.576937718,10000.0
2025-05-13 01:15:00.987943540,10000.0
2025-05-13 02:15:01.398949362,10000.0
2025-05-13 03:15:01.809955186,10000.0
2025-05-13 04:15:02.220961008,10000.0
2025-05-13 05:15:02.631966830,10000.0
2025-05-13 06:15:03.042972654,10000.0
2025-05-13 07:15:03.453978476,10000.0
2025-05-13 08:15:03.864984298,10000.0
2025-05-13 09:15:04.275990120,10000.0
2025-05-13 10:15:04.686995944,10000.0
2025-05-13 11:15:05.098001766,10000.0
2025-05-13 12:15:05.509007588,10000.0
2025-05-13 13:15:05.920013412,10000.0
2025-05-13 14:15:06.331019234,10000.0
2025-05-13 15:15:06.742025056,10000.0
2025-05-13 16:15:07.153030878,10000.0
2025-05-13 17:15:07.564036702,10000.0
2025-05-13 18:15:07.975042524,10000.0
2025-05-13 19:15:08.386048346,10000.0
2025-05-13 20:15:08.797054170,10000.0
2025-05-13 21:15:09.208059992,10000.0
2025-05-13 22:15:09.619065814,10000.0
2025-05-13 23:15:10.030071636,10000.0
2025-05-14 00:15:10.441077460,10000.0
2025-05-14 01:15:10.852083282,10000.0
2025-05-14 02:15:11.263089104,10000.0
2025-05-14 03:15:11.674094928,10000.0
2025-05-14 04:15:12.085100750,10000.0
2025-05-14 05:15:12.496106572,10000.0
2025-05-14 06:15:12.907112396,10000.0
2025-05-14 07:15:13.318118218,10000.0
2025-05-14 08:15:13.729124040,10000.0
2025-05-14 09:15:14.140129862,10000.0
2025-05-14 10:15:14.551135686,10000.0
2025-05-14 11:15:14.962141508,10000.0
2025-05-14 12:15:15.373147330,10000.0
2025-05-14 13:15:15.784153154,10000.0
2025-05-14 14:15:16.195158976,10000.0
2025-05-14 15:15:16.606164798,10000.0
2025-05-14 16:15:17.017170620,10000.0
2025-05-14 17:15:17.428176444,10000.0
2025-05-14 18:15:17.839182266,10000.0
2025-05-14 19:15:18.250188088,10000.0
2025-05-14 20:15:18.661193912,10000.0
2025-05-14 21:15:19.072199734,10000.0
2025-05-14 22:15:19.483205556,10000.0
2025-05-14 23:15:19.894211378,10000.0
2025-05-15 00:15:20.305217202,10000.0
2025-05-15 01:15:20.716223024,10000.0
2025-05-15 02:15:21.127228846,10000.0
2025-05-15 03:15:21.538234670,10000.0
2025-05-15 04:15:21.949240492,10000.0
2025-05-15 05:15:22.360246314,10000.0
2025-05-15 06:15:22.771252138,10000.0
2025-05-15 07:15:23.182257960,10000.0
2025-05-15 08:15:23.593263782,10000.0
2025-05-15 09:15:24.004269604,10000.0
2025-05-15 10:15:24.415275428,10000.0
2025-05-15 11:15:24.826281250,10000.0
2025-05-15 12:15:25.237287072,10000.0
2025-05-15 13:15:25.648292896,10000.0
2025-05-15 14:15:26.059298718,10000.0
2025-05-15 15:15:26.470304540,10000.0
2025-05-15 16:15:26.881310362,10000.0
2025-05-15 17:15:27.292316186,10000.0
2025-05-15 18:15:27.703322008,10000.0
2025-05-15 19:15:28.114327830,10000.0
2025-05-15 20:15:28.525333654,10000.0
2025-05-15 21:15:28.936339476,10000.0
2025-05-15 22:15:29.347345298,10000.0
2025-05-15 23:15:29.758351120,10000.0
2025-05-16 00:15:30.169356944,10000.0
2025-05-16 01:15:30.580362766,10000.0
2025-05-16 02:15:30.991368588,10000.0
2025-05-16 03:15:31.402374412,10000.0
2025-05-16 04:15:31.813380234,10000.0
2025-05-16 05:15:32.224386056,10000.0
2025-05-16 06:15:32.635391880,10000.0
2025-05-16 07:15:33.046397702,10000.0
2025-05-16 08:15:33.457403524,10000.0
2025-05-16 09:15:33.868409346,10000.0
2025-05-16 10:15:34.279415170,10000.0
2025-05-16 11:15:34.690420992,10000.0
2025-05-16 12:15:35.101426814,10000.0
2025-05-16 13:15:35.512432638,10000.0
2025-05-16 14:15:35.923438460,10000.0
2025-05-16 15:15:36.334444282,10000.0
2025-05-16 16:15:36.745450104,10000.0
2025-05-16 17:15:37.156455928,10000.0
2025-05-16 18:15:37.567461750,10000.0
2025-05-16 19:15:37.978467572,10000.0
2025-05-16 20:15:38.389473396,10000.0
2025-05-16 21:15:38.800479218,10000.0
2025-05-16 22:15:39.211485040,10000.0
2025-05-16 23:15:39.622490862,10000.0
2025-05-17 00:15:40.033496686,10000.0
2025-05-17 01:15:40.444502508,10000.0
2025-05-17 02:15:40.855508330,10000.0
2025-05-17 03:15:41.266514154,10000.0
2025-05-17 04:15:41.677519976,10000.0
2025-05-17 05:15:42.088525798,10000.0
2025-05-17 06:15:42.499531620,10000.0
2025-05-17 07:15:42.910537444,10000.0
2025-05-17 08:15:43.321543266,10000.0
2025-05-17 09:15:43.732549088,10000.0
2025-05-17 10:15:44.143554912,10000.0
2025-05-17 11:15:44.554560734,10000.0
2025-05-17 12:15:44.965566556,10000.0
2025-05-17 13:15:45.376572380,10000.0
2025-05-17 14:15:45.787578202,10000.0
2025-05-17 15:15:46.198584024,10000.0
2025-05-17 16:15:46.609589846,10000.0
2025-05-17 17:15:47.020595670,10000.0
2025-05-17 18:15:47.431601492,10000.0
2025-05-17 19:15:47.842607314,10000.0
2025-05-17 20:15:48.253613138,10000.0
2025-05-17 21:15:48.664618960,10000.0
2025-05-17 22:15:49.075624782,10000.0
2025-05-17 23:15:49.486630604,10000.0
2025-05-18 00:15:49.897636428,10000.0
2025-05-18 01:15:50.308642250,10000.0
2025-05-18 02:15:50.719648072,10000.0
2025-05-18 03:15:51.130653896,10000.0
2025-05-18 04:15:51.541659718,10000.0
2025-05-18 05:15:51.952665540,10000.0
2025-05-18 06:15:52.363671362,10000.0
2025-05-18 07:15:52.774677186,10000.0
2025-05-18 08:15:53.185683008,10000.0
2025-05-18 09:15:53.596688830,10000.0
2025-05-18 10:15:54.007694654,10000.0
2025-05-18 11:15:54.418700476,10000.0
2025-05-18 12:15:54.829706298,10000.0
2025-05-18 13:15:55.240712122,10000.0
2025-05-18 14:15:55.651717944,10000.0
2025-05-18 15:15:56.062723766,10000.0
2025-05-18 16:15:56.473729588,10000.0
2025-05-18 17:15:56.884735412,10000.0
2025-05-18 18:15:57.295741234,10000.0
2025-05-18 19:15:57.706747056,10000.0
2025-05-18 20:15:58.117752880,10000.0
2025-05-18 21:15:58.528758702,10000.0
2025-05-18 22:15:58.939764524,10000.0
2025-05-18 23:15:59.350770346,10000.0
2025-05-19 00:15:59.761776170,10000.0
2025-05-19 01:16:00.172781992,10000.0
2025-05-19 02:16:00.583787814,10000.0
2025-05-19 03:16:00.994793638,10000.0
2025-05-19 04:16:01.405799460,10000.0
2025-05-19 05:16:01.816805282,10000.0
2025-05-19 06:16:02.227811104,10000.0
2025-05-19 07:16:02.638816928,10000.0
2025-05-19 08:16:03.049822750,10000.0
2025-05-19 09:16:03.460828572,10000.0
2025-05-19 10:16:03.871834396,10000.0
2025-05-19 11:16:04.282840218,10000.0
2025-05-19 12:16:04.693846040,10000.0
2025-05-19 13:16:05.104851864,10000.0
2025-05-19 14:16:05.515857686,10000.0
2025-05-19 15:16:05.926863508,10000.0
2025-05-19 16:16:06.337869330,10000.0
2025-05-19 17:16:06.748875154,10000.0
2025-05-19 18:16:07.159880976,10000.0
2025-05-19 19:16:07.570886798,10000.0
2025-05-19 20:16:07.981892622,10000.0
2025-05-19 21:16:08.392898444,10000.0
2025-05-19 22:16:08.803904266,10000.0
2025-05-19 23:16:09.214910088,10000.0
2025-05-20 00:16:09.625915912,10000.0
2025-05-20 01:16:10.036921734,10000.0
2025-05-20 02:16:10.447927556,10000.0
2025-05-20 03:16:10.858933380,10000.0
2025-05-20 04:16:11.269939202,10000.0
2025-05-20 05:16:11.680945024,10000.0
2025-05-20 06:16:12.091950846,10000.0
